booking_no,created_at,journey_date,account_no,provider_code,travel_product,channel,destination,currency_code,total_booking_amount,service_revenue,supplier_cost,booking_state
ID-B00035086,2025-05-09,2025-05-16,ID-C0113,ID-S0049,Air,ONLINE,US,IDR,9712220.29,1380673.69,1091843.48,Confirmed
ID-B00035087,2026-08-08,2026-08-19,ID-C0163,ID-S0048,Air,MANUAL,US,IDR,8537789.48,1110372.52,805955.74,Confirmed
ID-B00035088,2024-11-06,2024-12-10,ID-C0104,ID-S0021,Hotel,MANUAL,TH,IDR,5052101.06,697103.74,585846.17,Confirmed
ID-B00035089,2025-02-18,2025-02-27,ID-C0171,ID-S0067,Air,MANUAL,US,IDR,39450704.11,4202485.54,2380637.68,Confirmed
ID-B00035090,2025-06-23,2025-07-31,ID-C0087,ID-S0030,Hotel,ONLINE,ID,IDR,6044569.55,557589.24,311668.8,Confirmed
ID-B00035091,2025-05-05,2025-05-29,ID-C0016,ID-S0067,Air,ONLINE,GB,IDR,10988419.98,859806.65,704788.41,Confirmed
ID-B00035092,2025-11-10,2025-11-22,ID-C0229,ID-S0066,Air,ONLINE,AU,IDR,3068832.79,332513.37,197703.7,Confirmed
ID-B00035093,2026-08-14,2026-08-24,ID-C0162,ID-S0037,Air,MANUAL,JP,IDR,14345381.62,2168737.52,1611385.56,Confirmed
ID-B00035094,2025-08-25,2025-09-06,ID-C0145,ID-S0015,Hotel,MANUAL,JP,IDR,15379658.07,2222143.02,1686169.62,Confirmed
ID-B00035095,2025-09-07,2025-09-25,ID-C0259,ID-S0063,Other,MANUAL,MY,IDR,5967443.95,604763.75,428240.42,Confirmed
ID-B00035096,2025-11-15,2025-11-21,ID-C0114,ID-S0012,Hotel,ONLINE,MY,IDR,6487023.07,598515.15,507363.03,Confirmed
ID-B00035097,2025-08-01,2025-08-22,ID-C0041,ID-S0029,Hotel,MANUAL,US,IDR,10527404.24,978969.21,840929.69,Confirmed
ID-B00035098,2025-05-31,2025-06-16,ID-C0181,ID-S0056,Air,MANUAL,SG,IDR,8477574.08,656255.69,454854.85,Confirmed
ID-B00035099,2025-04-10,2025-05-17,ID-C0078,ID-S0059,Air,ONLINE,JP,IDR,4417891.55,586171.0,438180.77,Confirmed
ID-B00035100,2024-09-12,2024-09-29,ID-C0198,ID-S0026,Ground,ONLINE,AU,IDR,8052492.21,1207271.21,666548.57,Confirmed
ID-B00035101,2026-08-01,2026-08-24,ID-C0129,ID-S0003,Ground,ONLINE,US,IDR,4930328.82,570584.84,432761.32,Confirmed
ID-B00035102,2024-11-08,2024-11-20,ID-C0045,ID-S0054,Hotel,MANUAL,VN,IDR,9733050.92,1149680.78,905404.36,Confirmed
ID-B00035103,2026-08-16,2026-08-31,ID-C0158,ID-S0060,Air,ONLINE,US,IDR,7887025.74,563758.81,342292.09,Confirmed
ID-B00035104,2025-01-11,2025-01-29,ID-C0213,ID-S0002,Air,MANUAL,VN,IDR,2791859.7,297679.13,201072.73,Confirmed
ID-B00035105,2025-12-24,2026-01-31,ID-C0031,ID-S0026,Ground,ONLINE,AU,IDR,10342328.9,790471.96,685624.8,Confirmed
ID-B00035106,2024-10-10,2024-10-21,ID-C0069,ID-S0054,Hotel,ONLINE,US,IDR,25717151.75,3942578.36,3060211.03,Confirmed
ID-B00035107,2025-03-23,2025-04-16,ID-C0138,ID-S0006,Hotel,MANUAL,ID,IDR,9703816.24,1501267.26,1093651.77,Confirmed
ID-B00035108,2025-03-21,2025-05-05,ID-C0243,ID-S0066,Air,ONLINE,SG,IDR,4731888.24,622976.73,535336.65,Confirmed
ID-B00035109,2025-04-23,2025-04-30,ID-C0254,ID-S0053,Air,ONLINE,US,IDR,7540774.46,786292.6,529558.8,Confirmed
ID-B00035110,2024-11-12,2024-11-26,ID-C0046,ID-S0066,Air,ONLINE,US,IDR,12714926.22,1244012.24,806772.74,Confirmed
ID-B00035111,2025-04-24,2025-04-27,ID-C0223,ID-S0049,Air,MANUAL,VN,IDR,16292785.35,2593867.11,1640481.28,Confirmed
ID-B00035112,2025-07-28,2025-08-16,ID-C0069,ID-S0016,Air,MANUAL,VN,IDR,12099065.63,829885.39,462979.79,Confirmed
ID-B00035113,2024-09-10,2024-09-21,ID-C0180,ID-S0030,Hotel,ONLINE,SG,IDR,1029432.36,120029.88,85487.76,Confirmed
ID-B00035114,2025-11-09,2025-11-28,ID-C0021,ID-S0060,Air,ONLINE,GB,IDR,39979217.82,4030534.17,2626256.99,Confirmed
ID-B00035115,2025-01-23,2025-02-01,ID-C0232,ID-S0035,Hotel,ONLINE,ID,IDR,8338035.24,720442.9,446295.18,Confirmed
ID-B00035116,2026-04-26,2026-05-01,ID-C0195,ID-S0056,Air,MANUAL,CN,IDR,4347273.01,317202.92,179608.82,Confirmed
ID-B00035117,2026-08-21,2026-08-24,ID-C0031,ID-S0014,Other,ONLINE,GB,IDR,12954663.85,1707528.53,971720.68,Confirmed
ID-B00035118,2026-04-14,2026-04-23,ID-C0117,ID-S0052,Hotel,ONLINE,TH,IDR,12801936.34,1537891.14,1025228.77,Confirmed
ID-B00035119,2025-06-24,2025-07-06,ID-C0086,ID-S0037,Air,MANUAL,ID,IDR,3783162.19,462612.51,393625.69,Confirmed
ID-B00035120,2025-04-25,2025-05-07,ID-C0260,ID-S0059,Air,ONLINE,SG,IDR,10443360.87,1354779.86,1129554.2,Confirmed
ID-B00035121,2026-05-20,2026-06-03,ID-C0094,ID-S0020,Hotel,ONLINE,MY,IDR,4639546.34,0.0,0.0,Cancelled
ID-B00035122,2026-01-10,2026-01-23,ID-C0042,ID-S0053,Air,ONLINE,AU,IDR,3302067.88,338232.97,271640.9,Confirmed
ID-B00035123,2026-04-16,2026-04-18,ID-C0239,ID-S0051,Ground,ONLINE,GB,IDR,3386587.41,228715.92,175223.45,Confirmed
ID-B00035124,2025-06-05,2025-06-09,ID-C0237,ID-S0067,Air,ONLINE,CN,IDR,3811383.93,535610.65,435651.58,Confirmed
ID-B00035125,2025-10-30,2025-11-09,ID-C0219,ID-S0049,Air,MANUAL,VN,IDR,6891713.67,712833.2,480563.15,Confirmed
ID-B00035126,2025-07-10,2025-07-22,ID-C0113,ID-S0067,Air,MANUAL,VN,IDR,2469901.48,304917.25,234396.49,Confirmed
ID-B00035127,2026-01-01,2026-01-09,ID-C0212,ID-S0027,Air,MANUAL,CN,IDR,4207446.41,286597.46,236561.31,Confirmed
ID-B00035128,2024-10-10,2024-11-03,ID-C0186,ID-S0043,Air,ONLINE,CN,IDR,14457115.45,1569711.98,1371138.62,Confirmed
ID-B00035129,2025-02-12,2025-02-14,ID-C0244,ID-S0070,Hotel,ONLINE,AU,IDR,4595981.42,519504.44,395351.0,Confirmed
ID-B00035130,2024-11-05,2024-12-06,ID-C0066,ID-S0067,Air,ONLINE,GB,IDR,2637267.01,200020.72,129015.45,Confirmed
ID-B00035131,2026-01-15,2026-02-22,ID-C0031,ID-S0016,Air,ONLINE,JP,IDR,53372936.75,-3874041.96,-2304177.72,Refunded
ID-B00035132,2026-05-19,2026-06-19,ID-C0025,ID-S0030,Hotel,ONLINE,CN,IDR,7217670.95,921335.36,530852.41,Confirmed
ID-B00035133,2025-07-14,2025-08-01,ID-C0104,ID-S0046,Air,MANUAL,GB,IDR,12489309.14,1467282.58,1169586.62,Confirmed
ID-B00035134,2024-12-14,2024-12-20,ID-C0148,ID-S0064,Air,MANUAL,JP,IDR,8355491.39,1187815.8,849752.79,Confirmed
ID-B00035135,2026-08-07,2026-08-29,ID-C0169,ID-S0042,Air,MANUAL,US,IDR,9688083.1,938080.41,811556.93,Confirmed
ID-B00035136,2025-05-30,2025-06-16,ID-C0003,ID-S0035,Hotel,MANUAL,VN,IDR,20127356.98,2745983.78,1559350.54,Confirmed
ID-B00035137,2026-08-24,2026-09-01,ID-C0002,ID-S0039,Air,ONLINE,JP,IDR,9461834.66,1289930.31,902420.86,Confirmed
ID-B00035138,2026-02-20,2026-03-14,ID-C0007,ID-S0043,Air,MANUAL,US,IDR,8102095.3,797403.82,592341.39,Confirmed
ID-B00035139,2025-11-02,2025-11-12,ID-C0084,ID-S0054,Hotel,ONLINE,VN,IDR,25166297.92,3364528.51,2542046.87,Confirmed
ID-B00035140,2025-11-09,2025-12-14,ID-C0076,ID-S0038,Ground,ONLINE,TH,IDR,8294542.86,797955.34,476965.27,Confirmed
ID-B00035141,2024-11-23,2024-11-25,ID-C0067,ID-S0060,Air,ONLINE,MY,IDR,7631537.36,749682.3,419899.11,Confirmed
ID-B00035142,2025-12-11,2026-02-13,ID-C0228,ID-S0005,Air,MANUAL,TH,IDR,1492932.08,190610.66,131389.53,Confirmed
ID-B00035143,2025-07-06,2025-07-29,ID-C0052,ID-S0068,Ground,ONLINE,VN,IDR,4479902.97,698517.07,462081.14,Confirmed
ID-B00035144,2026-03-27,2026-04-07,ID-C0175,ID-S0041,Other,MANUAL,JP,IDR,3771151.98,361661.47,227901.83,Confirmed
ID-B00035145,2025-07-23,2025-07-27,ID-C0162,ID-S0056,Air,MANUAL,TH,IDR,6327166.08,787410.54,519655.18,Confirmed
ID-B00035146,2025-02-15,2025-03-06,ID-C0094,ID-S0054,Hotel,ONLINE,SG,IDR,9087795.92,691366.49,474161.9,Confirmed
ID-B00035147,2024-09-25,2024-09-27,ID-C0131,ID-S0059,Air,ONLINE,GB,IDR,3267967.42,381212.48,321889.56,Confirmed
ID-B00035148,2025-05-31,2025-06-09,ID-C0194,ID-S0039,Air,MANUAL,SG,IDR,10967140.16,1297763.87,986342.61,Confirmed
ID-B00035149,2026-01-24,2026-02-26,ID-C0121,ID-S0039,Air,ONLINE,TH,IDR,910964.58,0.0,0.0,Cancelled
ID-B00035150,2024-11-13,2024-11-20,ID-C0219,ID-S0049,Air,ONLINE,SG,IDR,8544390.33,1332399.97,803126.16,Confirmed
ID-B00035151,2025-03-19,2025-03-31,ID-C0186,ID-S0056,Air,MANUAL,SG,IDR,12983525.44,1678208.09,1014252.08,Confirmed
ID-B00035152,2025-08-17,2025-08-29,ID-C0146,ID-S0033,Hotel,MANUAL,VN,IDR,11316072.32,1233365.39,942088.94,Confirmed
ID-B00035153,2025-02-04,2025-02-24,ID-C0091,ID-S0008,Air,ONLINE,TH,IDR,6929559.56,-989694.97,-798210.51,Refunded
ID-B00035154,2026-05-15,2026-05-17,ID-C0112,ID-S0053,Air,ONLINE,JP,IDR,8252172.62,893906.23,720746.61,Confirmed
ID-B00035155,2026-01-27,2026-02-05,ID-C0128,ID-S0054,Hotel,MANUAL,SG,IDR,15121241.16,1879350.05,1351060.77,Confirmed
ID-B00035156,2026-01-02,2026-02-21,ID-C0166,ID-S0053,Air,ONLINE,SG,IDR,4988020.45,347780.24,271720.99,Confirmed
ID-B00035157,2024-09-09,2024-09-11,ID-C0254,ID-S0064,Air,ONLINE,MY,IDR,2457266.92,229509.44,126511.0,Confirmed
ID-B00035158,2026-08-13,2026-09-06,ID-C0057,ID-S0052,Hotel,ONLINE,JP,IDR,9202456.48,761793.45,498081.09,Confirmed
ID-B00035159,2026-06-18,2026-06-23,ID-C0124,ID-S0028,Ground,MANUAL,GB,IDR,5419931.88,404166.78,306573.64,Confirmed
ID-B00035160,2024-10-06,2024-10-18,ID-C0041,ID-S0017,Hotel,ONLINE,CN,IDR,6260842.35,483388.01,405125.58,Confirmed
ID-B00035161,2024-12-07,2024-12-30,ID-C0181,ID-S0029,Hotel,MANUAL,JP,IDR,22786643.87,2889859.79,1823481.18,Confirmed
ID-B00035162,2026-08-08,2026-09-21,ID-C0163,ID-S0006,Hotel,MANUAL,GB,IDR,15577558.78,1839041.74,1235439.25,Confirmed
ID-B00035163,2025-08-08,2025-08-30,ID-C0139,ID-S0006,Hotel,ONLINE,AU,IDR,11179474.56,690913.32,469122.47,Confirmed
ID-B00035164,2025-08-21,2025-09-06,ID-C0054,ID-S0048,Air,MANUAL,CN,IDR,3792566.77,346510.5,239781.9,Confirmed
ID-B00035165,2026-01-22,2026-02-08,ID-C0220,ID-S0008,Air,ONLINE,GB,IDR,4173103.57,430246.41,289037.13,Confirmed
ID-B00035166,2025-08-19,2025-09-05,ID-C0085,ID-S0025,Hotel,ONLINE,ID,IDR,2784004.45,-212123.15,-159643.7,Refunded
ID-B00035167,2025-07-20,2025-08-16,ID-C0058,ID-S0020,Hotel,MANUAL,MY,IDR,8256903.55,767460.09,631155.25,Confirmed
ID-B00035168,2024-10-19,2024-11-08,ID-C0029,ID-S0066,Air,ONLINE,JP,IDR,29120072.01,4335440.96,3630960.74,Confirmed
ID-B00035169,2025-03-31,2025-04-12,ID-C0082,ID-S0060,Air,ONLINE,US,IDR,6467769.77,796460.25,594115.85,Confirmed
ID-B00035170,2025-08-05,2025-08-29,ID-C0103,ID-S0036,Other,ONLINE,VN,IDR,7822682.81,1234753.18,1044623.57,Confirmed
ID-B00035171,2026-08-17,2026-08-19,ID-C0025,ID-S0021,Hotel,ONLINE,TH,IDR,6169922.3,783681.11,635052.36,Confirmed
ID-B00035172,2025-04-05,2025-05-16,ID-C0103,ID-S0046,Air,ONLINE,US,IDR,1790124.39,237601.18,137465.97,Confirmed
ID-B00035173,2025-04-14,2025-05-02,ID-C0091,ID-S0052,Hotel,ONLINE,ID,IDR,17675645.59,2131523.65,1666487.65,Confirmed
ID-B00035174,2025-03-15,2025-03-28,ID-C0001,ID-S0066,Air,ONLINE,US,IDR,5704960.28,702968.76,425503.16,Confirmed
ID-B00035175,2024-09-28,2024-10-12,ID-C0212,ID-S0049,Air,MANUAL,JP,IDR,13755441.89,1238794.5,924391.18,Confirmed
ID-B00035176,2026-07-19,2026-08-01,ID-C0033,ID-S0037,Air,MANUAL,ID,IDR,12075910.64,1891366.13,1315557.83,Confirmed
ID-B00035177,2025-01-15,2025-02-02,ID-C0070,ID-S0040,Hotel,ONLINE,VN,IDR,14411099.94,1932249.88,1696363.8,Confirmed
ID-B00035178,2024-12-11,2024-12-21,ID-C0167,ID-S0065,Air,ONLINE,US,IDR,10703043.53,1049348.71,744302.17,Confirmed
ID-B00035179,2026-06-19,2026-06-19,ID-C0206,ID-S0042,Air,MANUAL,JP,IDR,3453559.62,339556.02,254689.03,Confirmed
ID-B00035180,2026-06-20,2026-06-27,ID-C0053,ID-S0054,Hotel,ONLINE,GB,IDR,20788609.53,1564294.81,967167.4,Confirmed
ID-B00035181,2025-03-11,2025-04-05,ID-C0161,ID-S0030,Hotel,ONLINE,GB,IDR,2390485.63,240281.51,211378.88,Confirmed
ID-B00035182,2025-06-22,2025-07-14,ID-C0067,ID-S0051,Ground,MANUAL,GB,IDR,4875452.38,402109.8,319760.6,Confirmed
ID-B00035183,2026-05-18,2026-05-23,ID-C0089,ID-S0005,Air,ONLINE,MY,IDR,10428188.05,1343843.57,1093187.19,Confirmed
ID-B00035184,2025-07-04,2025-07-25,ID-C0113,ID-S0041,Other,ONLINE,JP,IDR,4636314.65,509168.42,302896.5,Confirmed
ID-B00035185,2025-09-25,2025-10-30,ID-C0114,ID-S0059,Air,MANUAL,ID,IDR,2067286.49,264028.94,212806.8,Confirmed
ID-B00035186,2025-08-30,2025-09-04,ID-C0010,ID-S0022,Hotel,ONLINE,GB,IDR,77269857.55,10864218.5,7530825.6,Confirmed
ID-B00035187,2026-01-12,2026-02-13,ID-C0252,ID-S0042,Air,MANUAL,AU,IDR,6975558.51,623949.4,411654.8,Confirmed
ID-B00035188,2024-10-16,2024-10-27,ID-C0115,ID-S0060,Air,ONLINE,MY,IDR,5533016.35,794305.17,584847.1,Confirmed
ID-B00035189,2025-07-16,2025-08-25,ID-C0061,ID-S0049,Air,MANUAL,ID,IDR,1964580.9,164229.93,91863.26,Confirmed
ID-B00035190,2025-06-05,2025-06-12,ID-C0181,ID-S0041,Other,ONLINE,VN,IDR,18081452.06,2042456.13,1616829.4,Confirmed
ID-B00035191,2025-09-30,2025-10-13,ID-C0110,ID-S0056,Air,MANUAL,JP,IDR,14410876.25,1303601.78,731405.38,Confirmed
ID-B00035192,2025-07-04,2025-07-12,ID-C0142,ID-S0028,Ground,ONLINE,ID,IDR,3342632.22,343462.11,283945.19,Confirmed
ID-B00035193,2025-10-15,2025-10-23,ID-C0225,ID-S0053,Air,ONLINE,ID,IDR,4538496.54,541569.26,354975.8,Confirmed
ID-B00035194,2025-10-02,2025-10-11,ID-C0253,ID-S0060,Air,ONLINE,CN,IDR,19340457.04,2950785.35,1791135.49,Confirmed
ID-B00035195,2025-02-25,2025-03-02,ID-C0121,ID-S0052,Hotel,ONLINE,CN,IDR,2004133.52,180097.6,105054.5,Confirmed
ID-B00035196,2026-06-16,2026-07-25,ID-C0139,ID-S0006,Hotel,MANUAL,TH,IDR,3429430.94,390848.21,263255.43,Confirmed
ID-B00035197,2024-12-17,2024-12-19,ID-C0181,ID-S0056,Air,ONLINE,CN,IDR,11130328.47,0.0,0.0,Cancelled
ID-B00035198,2025-02-23,2025-03-19,ID-C0092,ID-S0013,Hotel,ONLINE,VN,IDR,3179899.31,195333.45,135770.49,Confirmed
ID-B00035199,2025-09-01,2025-09-02,ID-C0256,ID-S0042,Air,ONLINE,VN,IDR,10745843.63,-1317654.04,-971325.58,Refunded
ID-B00035200,2026-03-29,2026-04-06,ID-C0151,ID-S0015,Hotel,MANUAL,SG,IDR,8182049.82,777658.42,595272.24,Confirmed
ID-B00035201,2024-09-25,2024-10-16,ID-C0046,ID-S0016,Air,MANUAL,GB,IDR,9816410.65,1498530.6,1130284.09,Confirmed
ID-B00035202,2026-05-23,2026-05-27,ID-C0097,ID-S0067,Air,ONLINE,ID,IDR,3224829.84,374255.42,323914.01,Confirmed
ID-B00035203,2025-07-31,2025-08-16,ID-C0081,ID-S0005,Air,ONLINE,JP,IDR,17981030.73,1394143.78,1093094.23,Confirmed
ID-B00035204,2025-05-20,2025-05-24,ID-C0204,ID-S0053,Air,ONLINE,US,IDR,6939467.36,1013116.97,864102.66,Confirmed
ID-B00035205,2026-02-25,2026-03-12,ID-C0014,ID-S0056,Air,MANUAL,CN,IDR,8193278.34,661711.95,454300.01,Confirmed
ID-B00035206,2025-07-04,2025-07-22,ID-C0021,ID-S0013,Hotel,MANUAL,SG,IDR,6193682.78,579298.95,393335.31,Confirmed
ID-B00035207,2024-11-13,2024-12-06,ID-C0249,ID-S0030,Hotel,MANUAL,US,IDR,13670131.67,1300569.0,723313.44,Confirmed
ID-B00035208,2025-04-29,2025-05-04,ID-C0200,ID-S0009,Hotel,MANUAL,AU,IDR,5287187.28,755839.6,577701.63,Confirmed
ID-B00035209,2024-10-14,2024-11-01,ID-C0077,ID-S0043,Air,MANUAL,AU,IDR,2672871.35,311775.57,214681.43,Confirmed
ID-B00035210,2025-06-28,2025-07-14,ID-C0066,ID-S0054,Hotel,ONLINE,VN,IDR,1587545.37,118632.16,101995.99,Confirmed
ID-B00035211,2026-07-28,2026-08-26,ID-C0007,ID-S0065,Air,ONLINE,SG,IDR,7135210.3,569068.18,322795.29,Confirmed
ID-B00035212,2025-01-20,2025-01-22,ID-C0022,ID-S0010,Hotel,MANUAL,ID,IDR,5265770.36,491140.69,340032.38,Confirmed
ID-B00035213,2025-04-14,2025-05-09,ID-C0133,ID-S0065,Air,ONLINE,US,IDR,7933688.94,951183.67,607100.12,Confirmed
ID-B00035214,2026-01-30,2026-03-12,ID-C0039,ID-S0005,Air,MANUAL,VN,IDR,3156658.71,482188.05,406864.05,Confirmed
ID-B00035215,2026-07-23,2026-08-08,ID-C0081,ID-S0002,Air,ONLINE,VN,IDR,2570918.2,199693.09,171507.15,Confirmed
ID-B00035216,2025-09-18,2025-09-25,ID-C0034,ID-S0032,Ground,MANUAL,ID,IDR,3809469.93,323121.18,204051.24,Confirmed
ID-B00035217,2025-08-01,2025-08-14,ID-C0060,ID-S0043,Air,MANUAL,ID,IDR,10539890.2,641411.91,436052.01,Confirmed
ID-B00035218,2025-12-30,2025-12-30,ID-C0081,ID-S0046,Air,ONLINE,JP,IDR,29965181.1,1946608.71,1232141.24,Confirmed
ID-B00035219,2026-01-24,2026-02-01,ID-C0093,ID-S0016,Air,ONLINE,TH,IDR,30316694.76,2014415.53,1500767.52,Confirmed
ID-B00035220,2025-06-07,2025-06-17,ID-C0024,ID-S0003,Ground,ONLINE,AU,IDR,4711790.84,629278.61,406054.17,Confirmed
ID-B00035221,2024-11-10,2024-11-25,ID-C0150,ID-S0005,Air,MANUAL,TH,IDR,4111505.24,256386.03,192562.63,Confirmed
ID-B00035222,2025-04-05,2025-05-06,ID-C0184,ID-S0054,Hotel,ONLINE,MY,IDR,24125478.45,3551406.87,2582650.32,Confirmed
ID-B00035223,2026-05-30,2026-06-25,ID-C0128,ID-S0011,Other,ONLINE,US,IDR,6495593.03,806207.89,445168.91,Confirmed
ID-B00035224,2025-11-25,2025-12-12,ID-C0167,ID-S0067,Air,ONLINE,TH,IDR,5247915.29,440431.43,281534.68,Confirmed
ID-B00035225,2025-03-26,2025-04-26,ID-C0055,ID-S0027,Air,ONLINE,GB,IDR,12622089.01,1208651.78,765332.68,Confirmed
ID-B00035226,2026-04-01,2026-05-23,ID-C0250,ID-S0070,Hotel,ONLINE,CN,IDR,936508.02,69008.06,54406.59,Confirmed
ID-B00035227,2025-03-10,2025-03-28,ID-C0195,ID-S0067,Air,ONLINE,TH,IDR,20447974.46,1597124.59,1019088.74,Confirmed
ID-B00035228,2025-01-23,2025-02-03,ID-C0173,ID-S0043,Air,ONLINE,ID,IDR,3449587.78,0.0,0.0,Cancelled
ID-B00035229,2025-05-13,2025-06-17,ID-C0177,ID-S0064,Air,ONLINE,MY,IDR,3244747.89,284403.69,183303.82,Confirmed
ID-B00035230,2024-10-10,2024-10-15,ID-C0012,ID-S0046,Air,ONLINE,GB,IDR,7289476.81,840277.35,728245.75,Confirmed
ID-B00035231,2025-10-08,2025-10-10,ID-C0061,ID-S0046,Air,ONLINE,ID,IDR,4812453.88,524626.4,323917.37,Confirmed
ID-B00035232,2025-09-21,2025-10-22,,ID-S0041,Other,MANUAL,US,IDR,6082571.74,851064.4,594805.78,Confirmed
ID-B00035233,2025-02-19,2025-03-13,ID-C0063,ID-S0053,Air,ONLINE,MY,IDR,14795267.9,1741228.95,1424960.67,Confirmed
ID-B00035234,2025-12-01,2025-12-28,ID-C0238,ID-S0001,Hotel,ONLINE,TH,IDR,5564273.71,625187.07,398230.53,Confirmed
ID-B00035235,2025-12-26,2026-01-06,ID-C0104,ID-S0060,Air,ONLINE,VN,IDR,3497924.62,534896.69,315708.51,Confirmed
ID-B00035236,2025-06-06,2025-06-16,ID-C0143,ID-S0008,Air,MANUAL,ID,IDR,5821973.91,754967.27,448034.72,Confirmed
ID-B00035237,2025-10-17,2025-11-04,ID-C0135,ID-S0036,Other,MANUAL,US,IDR,1947338.31,291207.91,202697.58,Confirmed
ID-B00035238,2026-01-06,2026-01-29,ID-C0076,ID-S0067,Air,ONLINE,AU,IDR,3880098.26,524229.83,432555.04,Confirmed
ID-B00035239,2026-03-29,2026-04-25,ID-C0058,ID-S0023,Ground,MANUAL,JP,IDR,12064245.88,1578156.1,1277940.82,Confirmed
ID-B00035240,2025-07-04,2025-08-22,ID-C0104,ID-S0059,Air,MANUAL,AU,IDR,1078660.16,164879.73,111887.73,Confirmed
ID-B00035241,2026-02-13,2026-03-03,ID-C0175,ID-S0005,Air,MANUAL,SG,IDR,5688017.94,864642.61,510007.7,Confirmed
ID-B00035242,2025-04-29,2025-05-08,ID-C0071,ID-S0059,Air,ONLINE,AU,IDR,5612501.76,867243.59,699643.93,Confirmed
ID-B00035243,2024-09-20,2024-10-06,ID-C0193,ID-S0039,Air,MANUAL,MY,IDR,3944433.89,386431.08,263257.08,Confirmed
ID-B00035244,2025-06-07,2025-06-23,ID-C0146,ID-S0015,Hotel,ONLINE,CN,IDR,8083676.98,1126778.26,806345.71,Confirmed
ID-B00035245,2025-09-27,2025-10-01,ID-C0168,ID-S0043,Air,ONLINE,JP,IDR,4556175.49,711314.04,535194.07,Confirmed
ID-B00035246,2025-05-21,2025-06-17,ID-C0172,ID-S0060,Air,ONLINE,SG,IDR,4372085.63,313154.24,245877.38,Confirmed
ID-B00035247,2026-06-12,2026-06-24,ID-C0010,ID-S0009,Hotel,ONLINE,MY,IDR,5341830.93,415967.05,357458.78,Confirmed
ID-B00035248,2026-03-30,2026-04-03,ID-C0211,ID-S0045,Hotel,ONLINE,JP,IDR,22696749.1,2475500.59,1828265.89,Confirmed
ID-B00035249,2024-12-01,2024-12-03,ID-C0228,ID-S0048,Air,MANUAL,TH,IDR,5323412.64,681732.32,484099.19,Confirmed
ID-B00035250,2025-06-14,2025-07-14,ID-C0062,ID-S0033,Hotel,ONLINE,CN,IDR,35005475.79,-3138972.08,-1873208.12,Refunded
ID-B00035251,2025-10-13,2025-10-25,ID-C0028,ID-S0060,Air,MANUAL,SG,IDR,13054371.19,-1924389.01,-1269659.59,Refunded
ID-B00035252,2026-06-29,2026-07-19,ID-C0216,ID-S0053,Air,ONLINE,JP,IDR,7080121.41,1125866.53,827498.53,Confirmed
ID-B00035253,2025-03-22,2025-03-23,ID-C0252,ID-S0049,Air,MANUAL,ID,IDR,7768685.33,485456.36,356902.26,Confirmed
ID-B00035254,2025-04-28,2025-04-28,ID-C0258,ID-S0061,Hotel,ONLINE,CN,IDR,2592512.82,0.0,0.0,Cancelled
ID-B00035255,2026-08-01,2026-09-10,ID-C0149,ID-S0066,Air,MANUAL,ID,IDR,4759636.77,594113.54,509637.41,Confirmed
ID-B00035256,2024-12-28,2025-01-08,ID-C0159,ID-S0050,Other,ONLINE,MY,IDR,4317645.05,542685.59,401422.65,Confirmed
ID-B00035257,2025-11-04,2025-11-29,ID-C0230,ID-S0042,Air,MANUAL,US,IDR,8261504.76,1116722.23,801499.77,Confirmed
ID-B00035258,2025-01-29,2025-03-04,ID-C0140,ID-S0045,Hotel,ONLINE,TH,IDR,10223396.05,787702.83,529842.15,Confirmed
ID-B00035259,2024-11-04,2024-11-22,ID-C0251,ID-S0065,Air,ONLINE,GB,IDR,16214750.44,1860198.79,1526323.73,Confirmed
ID-B00035260,2025-12-02,2025-12-30,ID-C0058,ID-S0067,Air,MANUAL,AU,IDR,5972520.19,746452.55,591677.25,Confirmed
ID-B00035261,2024-11-28,2024-12-05,ID-C0245,ID-S0020,Hotel,ONLINE,MY,IDR,4031824.89,0.0,0.0,Cancelled
ID-B00035262,2026-01-11,2026-02-12,ID-C0237,ID-S0060,Air,ONLINE,ID,IDR,22797081.36,2438580.66,1862758.32,Confirmed
ID-B00035263,2025-10-25,2025-11-06,ID-C0114,ID-S0064,Air,ONLINE,AU,IDR,5670663.55,0.0,0.0,Cancelled
ID-B00035264,2024-10-16,2024-10-26,ID-C0019,ID-S0069,Ground,MANUAL,US,IDR,5806277.87,874339.8,485969.98,Confirmed
ID-B00035265,2024-10-23,2024-11-09,ID-C0244,ID-S0002,Air,ONLINE,TH,IDR,1282473.3,0.0,0.0,Cancelled
ID-B00035266,2026-05-28,2026-06-01,ID-C0216,ID-S0065,Air,ONLINE,JP,IDR,4338491.91,561852.56,413204.51,Confirmed
ID-B00035267,2025-11-19,2025-12-18,ID-C0008,ID-S0037,Air,ONLINE,JP,IDR,15718902.82,1114755.22,789175.46,Confirmed
ID-B00035268,2026-07-29,2026-08-19,ID-C0172,ID-S0003,Ground,MANUAL,GB,IDR,8974799.64,1322375.09,774625.58,Confirmed
ID-B00035269,2026-01-07,2026-01-27,ID-C0082,ID-S0032,Ground,ONLINE,AU,IDR,5783160.5,591405.41,395403.74,Confirmed
ID-B00035270,2026-01-29,2026-02-23,ID-C0132,ID-S0047,Hotel,ONLINE,TH,IDR,9007428.95,1395854.11,848261.5,Confirmed
