payment_id,booking_id,payment_method,payment_date,paid_amount,refund_amount
MY-PAY-0063918,MY-BK-0063918,Virtual Card,2025-01-25,965.89,0.0
MY-PAY-0063919,MY-BK-0063919,Bank Transfer,2025-05-14,601.89,0.0
MY-PAY-0063920,MY-BK-0063920,Virtual Card,2025-10-15,4568.71,0.0
MY-PAY-0063921,MY-BK-0063921,Bank Transfer,2025-06-19,6285.14,0.0
MY-PAY-0063922,MY-BK-0063922,Corporate Card,2026-02-24,5068.0,0.0
MY-PAY-0063923,MY-BK-0063923,Invoice,2026-07-23,0.0,0.0
MY-PAY-0063924,MY-BK-0063924,Virtual Card,2026-05-26,1993.74,0.0
MY-PAY-0063925,MY-BK-0063925,Bank Transfer,2024-09-08,1721.99,0.0
MY-PAY-0063926,MY-BK-0063926,Bank Transfer,2025-05-07,1200.04,0.0
MY-PAY-0063927,MY-BK-0063927,Corporate Card,2026-04-23,1314.13,0.0
MY-PAY-0063928,MY-BK-0063928,Invoice,2025-11-10,1855.16,0.0
MY-PAY-0063929,MY-BK-0063929,Bank Transfer,2025-09-10,2874.13,0.0
MY-PAY-0063930,MY-BK-0063930,Corporate Card,2025-06-23,2128.95,0.0
MY-PAY-0063931,MY-BK-0063931,Virtual Card,2024-09-21,1665.22,0.0
MY-PAY-0063932,MY-BK-0063932,Invoice,2025-06-21,695.03,0.0
MY-PAY-0063933,MY-BK-0063933,Invoice,2024-11-22,1821.97,0.0
MY-PAY-0063934,MY-BK-0063934,Bank Transfer,2026-02-03,1896.68,0.0
MY-PAY-0063935,MY-BK-0063935,Corporate Card,2024-12-25,465.98,0.0
MY-PAY-0063936,MY-BK-0063936,Bank Transfer,2025-02-08,3218.61,0.0
MY-PAY-0063937,MY-BK-0063937,Corporate Card,2025-06-10,2849.36,0.0
MY-PAY-0063938,MY-BK-0063938,Invoice,2026-03-20,1476.45,0.0
MY-PAY-0063939,MY-BK-0063939,Virtual Card,2025-07-15,2721.9,0.0
MY-PAY-0063940,MY-BK-0063940,Corporate Card,2025-12-16,1779.51,0.0
MY-PAY-0063941,MY-BK-0063941,Virtual Card,2026-01-31,5840.26,0.0
MY-PAY-0063942,MY-BK-0063942,Corporate Card,2024-10-24,1729.73,0.0
MY-PAY-0063943,MY-BK-0063943,Invoice,2025-12-31,4598.22,0.0
MY-PAY-0063944,MY-BK-0063944,Bank Transfer,2025-09-21,9708.95,0.0
MY-PAY-0063945,MY-BK-0063945,Virtual Card,2024-11-16,4132.26,0.0
MY-PAY-0063946,MY-BK-0063946,Invoice,2025-02-04,356.96,0.0
MY-PAY-0063947,MY-BK-0063947,Invoice,2026-03-21,1493.17,0.0
MY-PAY-0063948,MY-BK-0063948,Invoice,2024-12-07,2316.0,0.0
MY-PAY-0063949,MY-BK-0063949,Corporate Card,2026-03-09,6783.17,0.0
MY-PAY-0063950,MY-BK-0063950,Virtual Card,2024-11-06,1665.11,0.0
MY-PAY-0063951,MY-BK-0063951,Virtual Card,2024-12-06,3726.62,0.0
MY-PAY-0063952,MY-BK-0063952,Virtual Card,2026-05-30,1265.59,0.0
MY-PAY-0063953,MY-BK-0063953,Corporate Card,2024-10-02,3419.93,0.0
MY-PAY-0063954,MY-BK-0063954,Invoice,2025-03-31,2121.16,0.0
MY-PAY-0063955,MY-BK-0063955,Invoice,2025-12-05,2358.51,0.0
MY-PAY-0063956,MY-BK-0063956,Corporate Card,2025-10-01,4555.09,0.0
MY-PAY-0063957,MY-BK-0063957,Corporate Card,2025-08-18,1378.43,0.0
MY-PAY-0063958,MY-BK-0063958,Corporate Card,2026-06-27,1117.02,0.0
MY-PAY-0063959,MY-BK-0063959,Corporate Card,2026-05-30,2088.01,0.0
MY-PAY-0063960,MY-BK-0063960,Virtual Card,2026-01-29,734.37,0.0
MY-PAY-0063961,MY-BK-0063961,Bank Transfer,2025-01-17,11556.89,0.0
MY-PAY-0063962,MY-BK-0063962,Bank Transfer,2026-06-30,2644.1,0.0
MY-PAY-0063963,MY-BK-0063963,Virtual Card,2025-04-16,3360.29,0.0
MY-PAY-0063964,MY-BK-0063964,Invoice,2025-09-03,1908.07,0.0
MY-PAY-0063965,MY-BK-0063965,Corporate Card,2026-01-06,1757.6,0.0
MY-PAY-0063966,MY-BK-0063966,Corporate Card,2024-10-08,2445.19,0.0
MY-PAY-0063967,MY-BK-0063967,Virtual Card,2026-06-16,11708.31,0.0
MY-PAY-0063968,MY-BK-0063968,Bank Transfer,2025-08-09,2901.52,0.0
MY-PAY-0063969,MY-BK-0063969,Invoice,2025-10-16,9724.49,0.0
MY-PAY-0063970,MY-BK-0063970,Corporate Card,2026-02-01,2702.38,0.0
MY-PAY-0063971,MY-BK-0063971,Virtual Card,2025-05-09,4732.02,0.0
MY-PAY-0063972,MY-BK-0063972,Invoice,2026-02-17,1604.18,0.0
MY-PAY-0063973,MY-BK-0063973,Invoice,2024-11-18,1547.83,0.0
MY-PAY-0063974,MY-BK-0063974,Virtual Card,2026-06-29,637.76,0.0
MY-PAY-0063975,MY-BK-0063975,Corporate Card,2026-08-04,2596.23,0.0
MY-PAY-0063976,MY-BK-0063976,Invoice,2026-05-04,1365.89,0.0
MY-PAY-0063977,MY-BK-0063977,Invoice,2025-04-02,1840.15,0.0
MY-PAY-0063978,MY-BK-0063978,Invoice,2026-04-25,2238.3,0.0
MY-PAY-0063979,MY-BK-0063979,Invoice,2026-09-02,839.84,0.0
MY-PAY-0063980,MY-BK-0063980,Bank Transfer,2026-04-21,786.22,0.0
MY-PAY-0063981,MY-BK-0063981,Bank Transfer,2024-10-13,2044.14,0.0
MY-PAY-0063982,MY-BK-0063982,Virtual Card,2026-05-28,5240.73,0.0
MY-PAY-0063983,MY-BK-0063983,Invoice,2025-11-19,2426.94,0.0
MY-PAY-0063984,MY-BK-0063984,Bank Transfer,2025-11-22,4599.13,0.0
MY-PAY-0063985,MY-BK-0063985,Bank Transfer,2024-11-30,831.59,0.0
MY-PAY-0063986,MY-BK-0063986,Virtual Card,2026-04-11,634.72,0.0
MY-PAY-0063987,MY-BK-0063987,Corporate Card,2025-11-10,6255.78,0.0
MY-PAY-0063988,MY-BK-0063988,Invoice,2026-02-11,2408.4,0.0
MY-PAY-0063989,MY-BK-0063989,Invoice,2025-08-08,2875.16,0.0
MY-PAY-0063990,MY-BK-0063990,Corporate Card,2025-07-19,742.49,0.0
MY-PAY-0063991,MY-BK-0063991,Bank Transfer,2026-07-21,1954.52,0.0
MY-PAY-0063992,MY-BK-0063992,Virtual Card,2024-10-19,3465.56,0.0
MY-PAY-0063993,MY-BK-0063993,Bank Transfer,2026-02-22,8036.01,0.0
MY-PAY-0063994,MY-BK-0063994,Invoice,2026-08-12,2364.91,0.0
MY-PAY-0063995,MY-BK-0063995,Virtual Card,2026-07-23,485.6,0.0
MY-PAY-0063996,MY-BK-0063996,Invoice,2025-12-16,0.0,0.0
MY-PAY-0063997,MY-BK-0063997,Invoice,2026-01-01,1101.96,0.0
MY-PAY-0063998,MY-BK-0063998,Virtual Card,2026-05-31,6798.61,0.0
MY-PAY-0063999,MY-BK-0063999,Corporate Card,2024-12-21,1264.15,0.0
MY-PAY-0064000,MY-BK-0064000,Corporate Card,2025-11-19,3423.11,0.0
MY-PAY-0064001,MY-BK-0064001,Invoice,2025-03-17,2101.21,0.0
MY-PAY-0064002,MY-BK-0064002,Bank Transfer,2026-08-13,671.4,0.0
MY-PAY-0064003,MY-BK-0064003,Bank Transfer,2026-04-18,579.59,0.0
MY-PAY-0064004,MY-BK-0064004,Invoice,2026-08-05,1271.61,0.0
MY-PAY-0064005,MY-BK-0064005,Virtual Card,2024-12-20,1501.94,0.0
MY-PAY-0064006,MY-BK-0064006,Corporate Card,2026-01-29,0.0,0.0
MY-PAY-0064007,MY-BK-0064007,Bank Transfer,2026-04-25,12542.64,0.0
MY-PAY-0064008,MY-BK-0064008,Bank Transfer,2025-12-20,1558.6,0.0
MY-PAY-0064009,MY-BK-0064009,Bank Transfer,2026-04-10,4077.66,0.0
MY-PAY-0064010,MY-BK-0064010,Virtual Card,2025-04-23,6689.34,0.0
MY-PAY-0064011,MY-BK-0064011,Bank Transfer,2025-03-01,3128.36,0.0
MY-PAY-0064012,MY-BK-0064012,Bank Transfer,2025-12-02,6529.06,0.0
MY-PAY-0064013,MY-BK-0064013,Invoice,2025-02-19,2501.32,0.0
MY-PAY-0064014,MY-BK-0064014,Bank Transfer,2025-09-05,1725.54,0.0
MY-PAY-0064015,MY-BK-0064015,Virtual Card,2025-05-30,773.53,0.0
MY-PAY-0064016,MY-BK-0064016,Bank Transfer,2024-09-27,2136.35,0.0
MY-PAY-0064017,MY-BK-0064017,Virtual Card,2025-04-30,822.93,0.0
MY-PAY-0064018,MY-BK-0064018,Virtual Card,2025-04-01,5489.73,0.0
MY-PAY-0064019,MY-BK-0064019,Corporate Card,2026-01-01,2777.35,0.0
MY-PAY-0064020,MY-BK-0064020,Virtual Card,2025-08-14,1710.86,0.0
MY-PAY-0064021,MY-BK-0064021,Corporate Card,2026-05-03,1914.12,0.0
MY-PAY-0064022,MY-BK-0064022,Invoice,2025-12-22,3300.83,0.0
MY-PAY-0064023,MY-BK-0064023,Bank Transfer,2024-09-05,9790.78,0.0
MY-PAY-0064024,MY-BK-0064024,Invoice,2024-12-08,2144.46,0.0
MY-PAY-0064025,MY-BK-0064025,Invoice,2025-03-01,0.0,0.0
MY-PAY-0064026,MY-BK-0064026,Virtual Card,2025-11-30,732.55,0.0
MY-PAY-0064027,MY-BK-0064027,Virtual Card,2026-01-30,6587.93,0.0
MY-PAY-0064028,MY-BK-0064028,Bank Transfer,2025-05-26,1458.28,0.0
MY-PAY-0064029,MY-BK-0064029,Virtual Card,2025-12-24,0.0,0.0
MY-PAY-0064030,MY-BK-0064030,Virtual Card,2025-06-08,1258.06,0.0
MY-PAY-0064031,MY-BK-0064031,Bank Transfer,2025-06-30,2967.68,0.0
MY-PAY-0064032,MY-BK-0064032,Invoice,2026-02-05,388.0,388.0
MY-PAY-0064033,MY-BK-0064033,Virtual Card,2024-11-11,2827.51,0.0
MY-PAY-0064034,MY-BK-0064034,Invoice,2025-08-15,3057.88,0.0
MY-PAY-0064035,MY-BK-0064035,Bank Transfer,2025-02-11,343.81,0.0
MY-PAY-0064036,MY-BK-0064036,Corporate Card,2026-07-31,1651.95,0.0
MY-PAY-0064037,MY-BK-0064037,Virtual Card,2026-07-21,2840.39,0.0
MY-PAY-0064038,MY-BK-0064038,Virtual Card,2025-02-16,1704.31,0.0
MY-PAY-0064039,MY-BK-0064039,Invoice,2026-05-10,523.64,0.0
MY-PAY-0064040,MY-BK-0064040,Corporate Card,2024-10-19,13727.42,0.0
MY-PAY-0064041,MY-BK-0064041,Bank Transfer,2025-11-14,4198.31,0.0
MY-PAY-0064042,MY-BK-0064042,Virtual Card,2025-07-27,1199.88,0.0
MY-PAY-0064043,MY-BK-0064043,Corporate Card,2025-11-25,1392.54,0.0
MY-PAY-0064044,MY-BK-0064044,Invoice,2025-02-03,1821.48,0.0
MY-PAY-0064045,MY-BK-0064045,Invoice,2026-04-03,4627.03,0.0
MY-PAY-0064046,MY-BK-0064046,Virtual Card,2025-01-01,3614.31,0.0
MY-PAY-0064047,MY-BK-0064047,Corporate Card,2026-03-03,799.85,0.0
MY-PAY-0064048,MY-BK-0064048,Virtual Card,2026-01-03,1317.57,0.0
MY-PAY-0064049,MY-BK-0064049,Corporate Card,2024-12-10,4224.13,0.0
MY-PAY-0064050,MY-BK-0064050,Bank Transfer,2025-10-11,0.0,0.0
MY-PAY-0064051,MY-BK-0064051,Invoice,2026-03-20,1864.09,0.0
MY-PAY-0064052,MY-BK-0064052,Corporate Card,2025-07-31,3261.94,0.0
MY-PAY-0064053,MY-BK-0064053,Virtual Card,2024-12-04,1691.98,0.0
MY-PAY-0064054,MY-BK-0064054,Virtual Card,2025-10-14,0.0,0.0
MY-PAY-0064055,MY-BK-0064055,Invoice,2025-08-16,2589.76,0.0
MY-PAY-0064056,MY-BK-0064056,Bank Transfer,2024-12-29,0.0,0.0
MY-PAY-0064057,MY-BK-0064057,Bank Transfer,2025-11-15,988.51,0.0
MY-PAY-0064058,MY-BK-0064058,Invoice,2025-04-10,452.14,0.0
MY-PAY-0064059,MY-BK-0064059,Virtual Card,2026-03-07,4193.78,0.0
MY-PAY-0064060,MY-BK-0064060,Bank Transfer,2024-12-03,2928.26,2928.26
MY-PAY-0064061,MY-BK-0064061,Corporate Card,2025-07-25,2866.43,0.0
MY-PAY-0064062,MY-BK-0064062,Invoice,2025-02-12,4360.72,0.0
MY-PAY-0064063,MY-BK-0064063,Virtual Card,2025-11-19,1301.53,0.0
MY-PAY-0064064,MY-BK-0064064,Corporate Card,2024-12-01,2478.48,0.0
MY-PAY-0064065,MY-BK-0064065,Virtual Card,2024-10-31,791.76,0.0
MY-PAY-0064066,MY-BK-0064066,Bank Transfer,2024-12-14,1803.86,0.0
MY-PAY-0064067,MY-BK-0064067,Virtual Card,2025-05-17,3047.13,0.0
MY-PAY-0064068,MY-BK-0064068,Corporate Card,2025-05-23,3487.17,0.0
MY-PAY-0064069,MY-BK-0064069,Corporate Card,2025-11-15,683.18,0.0
MY-PAY-0064070,MY-BK-0064070,Virtual Card,2025-09-05,1146.34,0.0
MY-PAY-0064071,MY-BK-0064071,Corporate Card,2024-09-10,2457.8,0.0
MY-PAY-0064072,MY-BK-0064072,Virtual Card,2025-02-19,2412.76,0.0
MY-PAY-0064073,MY-BK-0064073,Bank Transfer,2025-11-24,2880.07,0.0
MY-PAY-0064074,MY-BK-0064074,Corporate Card,2026-01-17,248.67,0.0
MY-PAY-0064075,MY-BK-0064075,Invoice,2025-01-04,1838.0,0.0
MY-PAY-0064076,MY-BK-0064076,Corporate Card,2025-04-05,604.85,0.0
MY-PAY-0064077,MY-BK-0064077,Invoice,2025-10-08,2006.83,0.0
MY-PAY-0064078,MY-BK-0064078,Corporate Card,2025-11-01,491.96,0.0
MY-PAY-0064079,MY-BK-0064079,Invoice,2025-07-11,2438.09,0.0
MY-PAY-0064080,MY-BK-0064080,Corporate Card,2026-08-19,4074.54,0.0
MY-PAY-0064081,MY-BK-0064081,Corporate Card,2026-08-02,4156.18,0.0
MY-PAY-0064082,MY-BK-0064082,Virtual Card,2025-01-30,4435.07,0.0
MY-PAY-0064083,MY-BK-0064083,Virtual Card,2024-12-24,2551.22,0.0
MY-PAY-0064084,MY-BK-0064084,Corporate Card,2026-01-28,4808.05,0.0
MY-PAY-0064085,MY-BK-0064085,Virtual Card,2025-02-01,1748.4,0.0
MY-PAY-0064086,MY-BK-0064086,Bank Transfer,2026-04-27,1109.42,0.0
MY-PAY-0064087,MY-BK-0064087,Corporate Card,2024-11-19,2611.94,0.0
MY-PAY-0064088,MY-BK-0064088,Bank Transfer,2024-11-03,658.58,0.0
MY-PAY-0064089,MY-BK-0064089,Virtual Card,2026-06-16,2193.64,0.0
MY-PAY-0064090,MY-BK-0064090,Corporate Card,2026-07-23,656.84,0.0
MY-PAY-0064091,MY-BK-0064091,Bank Transfer,2025-09-28,851.65,0.0
MY-PAY-0064092,MY-BK-0064092,Virtual Card,2026-03-28,816.3,0.0
MY-PAY-0064093,MY-BK-0064093,Virtual Card,2024-11-30,1276.05,0.0
MY-PAY-0064094,MY-BK-0064094,Bank Transfer,2025-02-22,8579.59,0.0
MY-PAY-0064095,MY-BK-0064095,Corporate Card,2026-07-28,28938.27,0.0
MY-PAY-0064096,MY-BK-0064096,Virtual Card,2026-07-11,355.72,0.0
MY-PAY-0064097,MY-BK-0064097,Corporate Card,2026-02-19,2208.2,0.0
MY-PAY-0064098,MY-BK-0064098,Corporate Card,2025-06-13,6038.13,0.0
MY-PAY-0064099,MY-BK-0064099,Virtual Card,2024-11-27,1999.73,0.0
MY-PAY-0064100,MY-BK-0064100,Bank Transfer,2026-03-31,3903.34,0.0
MY-PAY-0064101,MY-BK-0064101,Bank Transfer,2025-07-12,9391.02,0.0
MY-PAY-0064102,MY-BK-0064102,Bank Transfer,2024-12-04,2086.42,0.0
MY-PAY-0064103,MY-BK-0064103,Corporate Card,2024-09-12,1982.63,0.0
MY-PAY-0064104,MY-BK-0064104,Bank Transfer,2025-05-02,1342.76,0.0
MY-PAY-0064105,MY-BK-0064105,Bank Transfer,2025-09-22,1048.99,0.0
MY-PAY-0064106,MY-BK-0064106,Virtual Card,2026-06-10,7116.57,0.0
MY-PAY-0064107,MY-BK-0064107,Bank Transfer,2026-04-08,5173.71,0.0
MY-PAY-0064108,MY-BK-0064108,Bank Transfer,2026-05-11,4931.43,0.0
MY-PAY-0064109,MY-BK-0064109,Virtual Card,2026-04-24,3923.44,0.0
MY-PAY-0064110,MY-BK-0064110,Virtual Card,2025-12-07,2355.17,0.0
MY-PAY-0064111,MY-BK-0064111,Virtual Card,2024-10-10,8193.92,0.0
MY-PAY-0064112,MY-BK-0064112,Bank Transfer,2024-11-04,2521.05,0.0
MY-PAY-0064113,MY-BK-0064113,Corporate Card,2026-06-13,928.8,0.0
MY-PAY-0064114,MY-BK-0064114,Bank Transfer,2026-02-19,1130.22,0.0
MY-PAY-0064115,MY-BK-0064115,Invoice,2024-09-16,2094.85,0.0
MY-PAY-0064116,MY-BK-0064116,Corporate Card,2025-05-18,2632.78,0.0
MY-PAY-0064117,MY-BK-0064117,Corporate Card,2026-01-20,2127.04,0.0
MY-PAY-0064118,MY-BK-0064118,Invoice,2024-10-24,1783.07,0.0
MY-PAY-0064119,MY-BK-0064119,Invoice,2025-03-17,5251.38,0.0
MY-PAY-0064120,MY-BK-0064120,Virtual Card,2026-01-26,1185.6,0.0
MY-PAY-0064121,MY-BK-0064121,Corporate Card,2025-04-09,5767.26,0.0
MY-PAY-0064122,MY-BK-0064122,Bank Transfer,2024-10-29,2379.62,0.0
MY-PAY-0064123,MY-BK-0064123,Corporate Card,2026-07-30,2581.91,0.0
MY-PAY-0064124,MY-BK-0064124,Bank Transfer,2025-04-21,874.07,0.0
MY-PAY-0064125,MY-BK-0064125,Invoice,2025-06-16,1196.08,0.0
MY-PAY-0064126,MY-BK-0064126,Corporate Card,2026-03-06,19444.94,0.0
MY-PAY-0064127,MY-BK-0064127,Invoice,2024-11-04,9126.38,0.0
MY-PAY-0064128,MY-BK-0064128,Invoice,2025-01-20,2233.45,0.0
MY-PAY-0064129,MY-BK-0064129,Corporate Card,2025-06-12,424.97,0.0
MY-PAY-0064130,MY-BK-0064130,Invoice,2025-02-10,4098.09,0.0
MY-PAY-0064131,MY-BK-0064131,Corporate Card,2026-06-05,907.77,0.0
MY-PAY-0064132,MY-BK-0064132,Virtual Card,2026-02-08,755.06,0.0
MY-PAY-0064133,MY-BK-0064133,Corporate Card,2026-05-27,1322.08,0.0
MY-PAY-0064134,MY-BK-0064134,Corporate Card,2026-02-15,0.0,0.0
MY-PAY-0064135,MY-BK-0064135,Corporate Card,2026-04-26,1379.92,0.0
MY-PAY-0064136,MY-BK-0064136,Bank Transfer,2024-10-19,1685.65,0.0
MY-PAY-0064137,MY-BK-0064137,Invoice,2025-08-06,2494.87,0.0
MY-PAY-0064138,MY-BK-0064138,Virtual Card,2026-05-24,4415.54,0.0
MY-PAY-0064139,MY-BK-0064139,Virtual Card,2025-10-28,1614.47,0.0
MY-PAY-0064140,MY-BK-0064140,Bank Transfer,2025-02-02,11900.43,0.0
MY-PAY-0064141,MY-BK-0064141,Virtual Card,2024-11-04,3330.78,0.0
MY-PAY-0064142,MY-BK-0064142,Corporate Card,2024-12-07,3905.92,0.0
MY-PAY-0064143,MY-BK-0064143,Bank Transfer,2026-06-19,2112.22,0.0
MY-PAY-0064144,MY-BK-0064144,Virtual Card,2025-03-07,3284.46,0.0
MY-PAY-0064145,MY-BK-0064145,Bank Transfer,2024-12-28,2070.22,0.0
MY-PAY-0064146,MY-BK-0064146,Invoice,2025-05-10,1595.84,0.0
MY-PAY-0064147,MY-BK-0064147,Virtual Card,2026-06-28,1762.63,0.0
MY-PAY-0064148,MY-BK-0064148,Corporate Card,2024-10-26,5919.76,0.0
MY-PAY-0064149,MY-BK-0064149,Invoice,2024-12-26,2038.66,0.0
MY-PAY-0064150,MY-BK-0064150,Invoice,2025-12-09,855.81,0.0
MY-PAY-0064151,MY-BK-0064151,Virtual Card,2025-12-19,5771.98,0.0
MY-PAY-0064152,MY-BK-0064152,Virtual Card,2026-03-25,1243.54,0.0
MY-PAY-0064153,MY-BK-0064153,Corporate Card,2025-05-23,4517.53,0.0
MY-PAY-0064154,MY-BK-0064154,Corporate Card,2024-09-07,7957.87,0.0
MY-PAY-0064155,MY-BK-0064155,Invoice,2025-11-29,1100.48,0.0
MY-PAY-0064156,MY-BK-0064156,Virtual Card,2026-08-26,2588.61,0.0
MY-PAY-0064157,MY-BK-0064157,Invoice,2026-06-30,487.08,0.0
MY-PAY-0064158,MY-BK-0064158,Invoice,2025-04-18,1974.38,0.0
MY-PAY-0064159,MY-BK-0064159,Corporate Card,2026-02-19,4610.05,0.0
MY-PAY-0064160,MY-BK-0064160,Bank Transfer,2024-10-28,3831.42,0.0
MY-PAY-0064161,MY-BK-0064161,Invoice,2025-07-06,2670.64,0.0
MY-PAY-0064162,MY-BK-0064162,Virtual Card,2025-05-15,0.0,0.0
MY-PAY-0064163,MY-BK-0064163,Virtual Card,2025-01-09,4782.17,0.0
MY-PAY-0064164,MY-BK-0064164,Virtual Card,2026-04-12,0.0,0.0
MY-PAY-0064165,MY-BK-0064165,Corporate Card,2025-08-09,5339.29,0.0
MY-PAY-0064166,MY-BK-0064166,Bank Transfer,2024-09-22,2172.18,0.0
MY-PAY-0064167,MY-BK-0064167,Bank Transfer,2025-03-22,4961.75,0.0
MY-PAY-0064168,MY-BK-0064168,Virtual Card,2026-03-20,2330.64,0.0
MY-PAY-0064169,MY-BK-0064169,Virtual Card,2024-10-01,2372.06,0.0
MY-PAY-0064170,MY-BK-0064170,Corporate Card,2025-02-20,3342.02,0.0
MY-PAY-0064171,MY-BK-0064171,Invoice,2026-02-16,7549.22,0.0
MY-PAY-0064172,MY-BK-0064172,Virtual Card,2026-06-05,6059.74,0.0
MY-PAY-0064173,MY-BK-0064173,Corporate Card,2025-03-26,2470.34,0.0
MY-PAY-0064174,MY-BK-0064174,Virtual Card,2026-04-23,3972.11,0.0
MY-PAY-0064175,MY-BK-0064175,Invoice,2025-06-23,0.0,0.0
MY-PAY-0064176,MY-BK-0064176,Invoice,2026-02-25,1872.2,0.0
MY-PAY-0064177,MY-BK-0064177,Corporate Card,2024-09-27,1192.03,0.0
MY-PAY-0064178,MY-BK-0064178,Virtual Card,2026-01-13,5170.19,0.0
MY-PAY-0064179,MY-BK-0064179,Virtual Card,2024-11-01,899.36,0.0
MY-PAY-0064180,MY-BK-0064180,Invoice,2024-10-06,1826.86,0.0
MY-PAY-0064181,MY-BK-0064181,Corporate Card,2025-11-06,4849.93,0.0
MY-PAY-0064182,MY-BK-0064182,Bank Transfer,2026-04-24,2987.71,0.0
MY-PAY-0064183,MY-BK-0064183,Invoice,2025-11-11,2538.97,0.0
MY-PAY-0064184,MY-BK-0064184,Bank Transfer,2025-05-17,2461.64,0.0
MY-PAY-0064185,MY-BK-0064185,Invoice,2025-01-09,1882.54,0.0
MY-PAY-0064186,MY-BK-0064186,Bank Transfer,2025-07-27,768.17,0.0
MY-PAY-0064187,MY-BK-0064187,Corporate Card,2025-11-20,1294.69,0.0
MY-PAY-0064188,MY-BK-0064188,Corporate Card,2025-08-23,2449.98,0.0
MY-PAY-0064189,MY-BK-0064189,Virtual Card,2024-10-12,5172.41,0.0
MY-PAY-0064190,MY-BK-0064190,Virtual Card,2025-09-18,936.09,0.0
MY-PAY-0064191,MY-BK-0064191,Virtual Card,2025-06-28,7764.9,0.0
MY-PAY-0064192,MY-BK-0064192,Virtual Card,2025-08-19,4410.21,0.0
MY-PAY-0064193,MY-BK-0064193,Invoice,2024-11-21,926.3,0.0
MY-PAY-0064194,MY-BK-0064194,Bank Transfer,2025-01-10,6712.75,0.0
MY-PAY-0064195,MY-BK-0064195,Invoice,2024-10-05,0.0,0.0
MY-PAY-0064196,MY-BK-0064196,Bank Transfer,2024-10-10,1283.94,0.0
MY-PAY-0064197,MY-BK-0064197,Virtual Card,2025-11-26,1536.61,0.0
MY-PAY-0064198,MY-BK-0064198,Virtual Card,2025-06-30,11124.57,0.0
MY-PAY-0064199,MY-BK-0064199,Corporate Card,2025-07-08,1916.97,0.0
MY-PAY-0064200,MY-BK-0064200,Invoice,2026-08-04,8753.41,0.0
MY-PAY-0064201,MY-BK-0064201,Corporate Card,2024-11-30,917.16,0.0
MY-PAY-0064202,MY-BK-0064202,Corporate Card,2025-05-14,3763.8,0.0
MY-PAY-0064203,MY-BK-0064203,Corporate Card,2025-05-09,2144.32,0.0
MY-PAY-0064204,MY-BK-0064204,Invoice,2025-11-08,8181.88,0.0
MY-PAY-0064205,MY-BK-0064205,Invoice,2025-06-09,3387.08,0.0
MY-PAY-0064206,MY-BK-0064206,Bank Transfer,2024-09-06,1654.43,1654.43
MY-PAY-0064207,MY-BK-0064207,Virtual Card,2025-07-14,708.46,0.0
MY-PAY-0064208,MY-BK-0064208,Virtual Card,2025-08-25,405.75,0.0
MY-PAY-0064209,MY-BK-0064209,Virtual Card,2024-10-19,12330.99,0.0
MY-PAY-0064210,MY-BK-0064210,Bank Transfer,2025-08-11,2137.41,0.0
MY-PAY-0064211,MY-BK-0064211,Corporate Card,2024-11-23,3752.31,0.0
MY-PAY-0064212,MY-BK-0064212,Virtual Card,2024-11-27,2639.69,0.0
MY-PAY-0064213,MY-BK-0064213,Invoice,2025-04-17,3442.29,0.0
MY-PAY-0064214,MY-BK-0064214,Virtual Card,2025-08-16,2103.33,0.0
MY-PAY-0064215,MY-BK-0064215,Bank Transfer,2026-07-15,0.0,0.0
MY-PAY-0064216,MY-BK-0064216,Invoice,2026-01-20,791.77,0.0
MY-PAY-0064217,MY-BK-0064217,Invoice,2025-07-26,7366.2,0.0
MY-PAY-0064218,MY-BK-0064218,Bank Transfer,2026-07-03,17225.82,0.0
MY-PAY-0064219,MY-BK-0064219,Corporate Card,2026-02-13,1952.9,0.0
MY-PAY-0064220,MY-BK-0064220,Invoice,2026-05-04,2199.71,0.0
MY-PAY-0064221,MY-BK-0064221,Virtual Card,2024-11-02,1123.11,0.0
MY-PAY-0064222,MY-BK-0064222,Invoice,2025-08-26,2084.95,0.0
MY-PAY-0064223,MY-BK-0064223,Bank Transfer,2026-06-23,0.0,0.0
MY-PAY-0064224,MY-BK-0064224,Virtual Card,2025-05-22,6974.95,0.0
MY-PAY-0064225,MY-BK-0064225,Bank Transfer,2025-07-09,393.94,0.0
MY-PAY-0064226,MY-BK-0064226,Corporate Card,2025-12-24,1923.53,0.0
MY-PAY-0064227,MY-BK-0064227,Corporate Card,2025-03-07,1226.57,0.0
MY-PAY-0064228,MY-BK-0064228,Virtual Card,2025-03-01,7148.76,0.0
MY-PAY-0064229,MY-BK-0064229,Corporate Card,2024-11-04,6571.02,0.0
MY-PAY-0064230,MY-BK-0064230,Virtual Card,2025-05-27,2108.18,0.0
MY-PAY-0064231,MY-BK-0064231,Invoice,2026-04-04,1631.14,0.0
MY-PAY-0064232,MY-BK-0064232,Invoice,2024-12-29,5534.66,0.0
MY-PAY-0064233,MY-BK-0064233,Corporate Card,2025-07-27,3763.37,0.0
MY-PAY-0064234,MY-BK-0064234,Corporate Card,2026-08-19,0.0,0.0
MY-PAY-0064235,MY-BK-0064235,Corporate Card,2026-06-03,2054.24,0.0
MY-PAY-0064236,MY-BK-0064236,Invoice,2026-03-21,1259.89,0.0
MY-PAY-0064237,MY-BK-0064237,Corporate Card,2025-10-13,2759.5,0.0
