payment_id,booking_id,payment_date,payment_method,payment_amount,payment_status,settlement_date
MY-P00034554,MY-B00010766,2024-10-26,Invoice,3331.07,Settled,2024-10-31
MY-P00034555,MY-B00044381,2025-09-05,Bank Transfer,2121.28,Settled,2025-09-10
MY-P00034556,MY-B00021249,2025-07-14,Corporate Card,6368.66,Settled,2025-07-17
MY-P00034557,MY-B00050687,2025-01-29,Invoice,1192.65,Settled,2025-02-03
MY-P00034558,MY-B00071539,2025-05-07,Bank Transfer,5120.77,Settled,2025-05-12
MY-P00034559,MY-B00017238,2024-11-25,Invoice,889.25,Settled,2024-11-28
MY-P00034560,MY-B00005114,2025-09-23,Invoice,3550.12,Settled,2025-09-27
MY-P00034561,MY-B00042874,2026-08-29,Bank Transfer,1416.13,Settled,2026-09-02
MY-P00034562,MY-B00050781,2025-10-18,Corporate Card,16133.0,Settled,2025-10-20
MY-P00034563,MY-B00007649,2025-05-20,Bank Transfer,3335.6,Settled,2025-05-25
MY-P00034564,MY-B00002836,2025-09-13,Bank Transfer,674.89,Settled,2025-09-17
MY-P00034565,MY-B00057247,2025-07-27,Corporate Card,2243.12,Settled,2025-08-01
MY-P00034566,MY-B00065291,2026-07-24,Bank Transfer,1178.9,Settled,2026-07-26
MY-P00034567,MY-B00072646,2025-12-02,Corporate Card,1776.17,Settled,2025-12-06
MY-P00034568,MY-B00068819,2026-08-24,Bank Transfer,301.96,Settled,2026-08-28
MY-P00034569,MY-B00064148,2025-05-23,Corporate Card,2193.99,Settled,2025-05-24
MY-P00034570,MY-B00004160,2025-11-22,Corporate Card,571.56,Settled,2025-11-24
MY-P00034571,MY-B00061556,2025-10-18,Invoice,2133.2,Settled,2025-10-23
MY-P00034572,MY-B00015213,2026-07-21,Corporate Card,4927.18,Pending,2026-07-24
MY-P00034573,MY-B00067701,2025-05-09,Corporate Card,8371.66,Settled,2025-05-10
MY-P00034574,MY-B00020903,2026-05-22,Corporate Card,1903.41,Settled,2026-05-26
MY-P00034575,MY-B00048979,2025-05-23,Corporate Card,1759.91,Settled,2025-05-25
MY-P00034576,MY-B00018620,2024-11-21,Corporate Card,2332.1,Failed,2024-11-23
MY-P00034577,MY-B00069240,2026-04-05,Invoice,1647.11,Settled,2026-04-07
MY-P00034578,MY-B00015741,2026-07-14,Corporate Card,1011.12,Settled,2026-07-18
MY-P00034579,MY-B00079317,2026-07-06,Corporate Card,1555.69,Settled,2026-07-10
MY-P00034580,MY-B00052764,2025-09-12,Corporate Card,2708.47,Settled,2025-09-16
MY-P00034581,MY-B00048146,2025-04-12,Invoice,3394.92,Settled,2025-04-17
MY-P00034582,MY-B00054741,2026-01-28,Corporate Card,395.73,Settled,2026-01-31
MY-P00034583,MY-B00064790,2026-03-18,Corporate Card,4386.96,Settled,2026-03-20
MY-P00034584,MY-B00067211,2024-12-01,Corporate Card,1256.76,Settled,2024-12-06
MY-P00034585,MY-B00027118,2026-04-27,Corporate Card,1073.11,Settled,2026-04-29
MY-P00034586,MY-B00067537,2026-03-12,Corporate Card,2794.74,Settled,2026-03-17
MY-P00034587,MY-B00059394,2025-02-03,Corporate Card,1861.7,Settled,2025-02-06
MY-P00034588,MY-B00034097,2026-05-27,Bank Transfer,1470.19,Settled,2026-05-30
MY-P00034589,MY-B00062742,2026-05-08,Invoice,1381.98,Settled,2026-05-11
MY-P00034590,MY-B00017701,2026-03-20,Corporate Card,1075.03,Settled,2026-03-22
MY-P00034591,MY-B00040991,2025-01-08,Corporate Card,1977.94,Settled,2025-01-11
MY-P00034592,MY-B00060254,2025-06-01,Bank Transfer,1955.21,Settled,2025-06-06
MY-P00034593,MY-B00073192,2025-08-10,Invoice,4543.93,Settled,2025-08-14
MY-P00034594,MY-B00026174,2026-02-05,Invoice,736.53,Settled,2026-02-06
MY-P00034595,MY-B00059854,2025-03-07,Invoice,1775.92,Settled,2025-03-10
MY-P00034596,MY-B00028978,2026-09-01,Corporate Card,939.1,Settled,2026-09-06
MY-P00034597,MY-B00058609,2025-09-17,Bank Transfer,3615.21,Settled,2025-09-18
MY-P00034598,MY-B00029105,2026-05-28,Corporate Card,11264.79,Settled,2026-06-02
MY-P00034599,MY-B00039185,2026-02-09,Corporate Card,2519.54,Settled,2026-02-10
MY-P00034600,MY-B00004918,2026-01-24,Corporate Card,744.51,Settled,2026-01-27
MY-P00034601,MY-B00051019,2025-02-27,Corporate Card,8398.52,Settled,2025-03-02
MY-P00034602,MY-B00019886,2026-08-03,Corporate Card,2211.14,Settled,2026-08-07
MY-P00034603,MY-B00028423,2026-04-18,Invoice,3664.4,Settled,2026-04-20
MY-P00034604,MY-B00022605,2025-12-27,Bank Transfer,1763.72,Settled,2025-12-29
MY-P00034605,MY-B00028269,2024-12-26,Corporate Card,3568.58,Settled,2024-12-30
MY-P00034606,MY-B00077328,2024-10-29,Corporate Card,1283.73,Settled,2024-11-01
MY-P00034607,MY-B00066069,2024-09-20,Bank Transfer,10403.3,Settled,2024-09-23
MY-P00034608,MY-B00008697,2026-04-02,Bank Transfer,3631.93,Pending,2026-04-04
MY-P00034609,MY-B00000031,2025-03-08,Corporate Card,3590.04,Settled,2025-03-10
MY-P00034610,MY-B00066161,2025-06-25,Corporate Card,6908.31,Settled,2025-06-27
MY-P00034611,MY-B00078926,2024-12-27,Corporate Card,4683.36,Settled,2024-12-30
MY-P00034612,MY-B00055384,2025-04-03,Corporate Card,1916.09,Settled,2025-04-04
MY-P00034613,MY-B00034575,2026-05-05,Invoice,395.45,Settled,2026-05-08
MY-P00034614,MY-B00076864,2026-05-15,Bank Transfer,2850.54,Settled,2026-05-18
MY-P00034615,MY-B00010189,2025-03-20,Invoice,1968.84,Settled,2025-03-22
MY-P00034616,MY-B00018814,2025-03-12,Invoice,525.12,Pending,2025-03-13
MY-P00034617,MY-B00021661,2025-08-26,Bank Transfer,1409.05,Settled,2025-08-30
MY-P00034618,MY-B00033644,2025-04-17,Invoice,5575.34,Settled,2025-04-22
MY-P00034619,MY-B00060260,2026-07-19,Invoice,1495.46,Settled,2026-07-22
MY-P00034620,MY-B00012226,2025-05-19,Invoice,1913.51,Settled,2025-05-21
MY-P00034621,MY-B00031362,2025-08-09,Invoice,2665.98,Settled,2025-08-14
MY-P00034622,MY-B00024591,2025-11-24,Corporate Card,2903.64,Settled,2025-11-29
MY-P00034623,MY-B00030692,2025-07-10,Corporate Card,2486.91,Settled,2025-07-13
MY-P00034624,MY-B00020868,2025-01-12,Bank Transfer,1155.43,Settled,2025-01-13
MY-P00034625,MY-B00030589,2026-06-06,Invoice,9552.7,Settled,2026-06-10
MY-P00034626,MY-B00038886,2026-07-23,Invoice,2130.24,Pending,2026-07-28
MY-P00034627,MY-B00077485,2025-09-09,Invoice,3321.92,Settled,2025-09-13
MY-P00034628,MY-B00033818,2025-01-03,Invoice,336.39,Settled,2025-01-07
MY-P00034629,MY-B00022598,2026-07-25,Invoice,8002.88,Settled,2026-07-29
MY-P00034630,MY-B00024068,2024-11-25,Bank Transfer,1388.14,Settled,2024-11-29
MY-P00034631,MY-B00040686,2025-09-27,Corporate Card,1539.32,Settled,2025-10-01
MY-P00034632,MY-B00015233,2024-11-12,Corporate Card,612.64,Settled,2024-11-14
MY-P00034633,MY-B00053790,2026-08-28,Invoice,453.11,Settled,2026-08-31
MY-P00034634,MY-B00074177,2025-07-09,Corporate Card,2236.86,Settled,2025-07-14
MY-P00034635,MY-B00077034,2025-10-26,Bank Transfer,948.34,Settled,2025-10-29
MY-P00034636,MY-B00022365,2024-10-01,Invoice,3588.37,Settled,2024-10-03
MY-P00034637,MY-B00026022,2025-12-15,Invoice,1845.95,Settled,2025-12-16
MY-P00034638,MY-B00051258,2026-06-04,Corporate Card,2732.91,Settled,2026-06-09
MY-P00034639,MY-B00062481,2025-02-19,Corporate Card,8588.6,Settled,2025-02-20
MY-P00034640,MY-B00025079,2025-08-14,Corporate Card,852.34,Settled,2025-08-17
MY-P00034641,MY-B00014934,2026-02-09,Bank Transfer,2369.77,Settled,2026-02-13
MY-P00034642,MY-B00075528,2025-03-06,Invoice,8556.78,Settled,2025-03-09
MY-P00034643,MY-B00012515,2025-09-19,Corporate Card,878.13,Settled,2025-09-21
MY-P00034644,MY-B00035885,2025-07-27,Invoice,658.45,Settled,2025-07-29
MY-P00034645,MY-B00007138,2026-02-19,Invoice,1486.67,Settled,2026-02-21
MY-P00034646,MY-B00016925,2026-02-05,Invoice,1073.78,Settled,2026-02-10
MY-P00034647,MY-B00059427,2025-07-25,Corporate Card,4265.17,Settled,2025-07-30
MY-P00034648,MY-B00035099,2025-01-07,Corporate Card,3973.12,Settled,2025-01-11
MY-P00034649,MY-B00079751,2026-06-19,Corporate Card,952.25,Settled,2026-06-22
MY-P00034650,MY-B00048217,2025-02-16,Corporate Card,1956.04,Pending,2025-02-21
MY-P00034651,MY-B00069382,2025-05-27,Corporate Card,3564.39,Settled,2025-05-29
MY-P00034652,MY-B00003345,2025-06-13,Corporate Card,1793.85,Settled,2025-06-15
MY-P00034653,MY-B00050523,2026-09-06,Invoice,1115.12,Settled,2026-09-11
MY-P00034654,MY-B00077217,2026-01-07,Corporate Card,924.4,Settled,2026-01-09
MY-P00034655,MY-B00009141,2024-11-24,Invoice,3369.53,Settled,2024-11-28
MY-P00034656,MY-B00059156,2025-04-12,Bank Transfer,4833.51,Settled,2025-04-15
MY-P00034657,MY-B00023246,2026-03-13,Corporate Card,1048.62,Settled,2026-03-17
MY-P00034658,MY-B00027490,2025-07-14,Corporate Card,4792.03,Settled,2025-07-17
MY-P00034659,MY-B00070092,2024-09-08,Invoice,1103.61,Settled,2024-09-11
MY-P00034660,MY-B00058347,2024-10-16,Bank Transfer,4788.81,Settled,2024-10-17
MY-P00034661,MY-B00049631,2024-12-25,Invoice,3709.39,Settled,2024-12-27
MY-P00034662,MY-B00034163,2024-11-21,Bank Transfer,2443.47,Settled,2024-11-23
MY-P00034663,MY-B00001869,2025-11-30,Corporate Card,4104.03,Settled,2025-12-04
MY-P00034664,MY-B00020249,2026-02-08,Corporate Card,2003.89,Pending,2026-02-12
MY-P00034665,MY-B00003487,2026-02-02,Invoice,712.02,Settled,2026-02-04
MY-P00034666,MY-B00064998,2025-02-28,Corporate Card,818.42,Settled,2025-03-05
MY-P00034667,MY-B00035196,2024-09-20,Invoice,1029.4,Settled,2024-09-24
MY-P00034668,MY-B00009143,2025-12-19,Bank Transfer,330.35,Settled,2025-12-21
MY-P00034669,MY-B00060738,2024-09-17,Corporate Card,1592.18,Settled,2024-09-20
MY-P00034670,MY-B00013702,2025-07-16,Corporate Card,8833.26,Settled,2025-07-17
MY-P00034671,MY-B00069110,2025-01-22,Bank Transfer,3450.74,Settled,2025-01-27
MY-P00034672,MY-B00072820,2026-02-19,Bank Transfer,2074.95,Settled,2026-02-23
MY-P00034673,MY-B00003803,2024-12-30,Corporate Card,452.24,Settled,2025-01-02
MY-P00034674,MY-B00017964,2026-08-14,Invoice,1524.9,Settled,2026-08-15
MY-P00034675,MY-B00027289,2025-10-25,Corporate Card,2812.36,Settled,2025-10-30
MY-P00034676,MY-B00060013,2025-07-12,Invoice,1279.43,Settled,2025-07-17
MY-P00034677,MY-B00030885,2026-07-03,Corporate Card,6601.63,Settled,2026-07-04
MY-P00034678,MY-B00006041,2026-08-10,Invoice,903.23,Settled,2026-08-12
MY-P00034679,MY-B00054989,2025-03-12,Bank Transfer,1333.75,Settled,2025-03-16
MY-P00034680,MY-B00006533,2025-03-29,Corporate Card,2214.88,Settled,2025-03-31
MY-P00034681,MY-B00002676,2024-10-01,Corporate Card,1737.5,Settled,2024-10-04
MY-P00034682,MY-B00017354,2026-06-25,Bank Transfer,3170.94,Settled,2026-06-26
MY-P00034683,MY-B00017786,2026-07-05,Bank Transfer,850.39,Settled,2026-07-09
MY-P00034684,MY-B00023960,2024-10-01,Bank Transfer,1803.53,Settled,2024-10-03
MY-P00034685,MY-B00020083,2026-08-24,Invoice,4189.63,Settled,2026-08-25
MY-P00034686,MY-B00075254,2026-07-17,Invoice,2841.08,Settled,2026-07-18
MY-P00034687,MY-B00068957,2024-11-18,Invoice,9967.24,Settled,2024-11-19
MY-P00034688,MY-B00068960,2024-09-22,Bank Transfer,2218.7,Settled,2024-09-25
MY-P00034689,MY-B00033616,2026-02-16,Corporate Card,4244.7,Settled,2026-02-21
MY-P00034690,MY-B00030031,2024-12-19,Invoice,2327.14,Settled,2024-12-20
MY-P00034691,MY-B00004318,2025-10-04,Corporate Card,7070.93,Settled,2025-10-09
MY-P00034692,MY-B00031300,2025-04-20,Corporate Card,1391.5,Settled,2025-04-23
MY-P00034693,MY-B00046051,2025-04-01,Invoice,558.49,Pending,2025-04-03
MY-P00034694,MY-B00030435,2026-07-28,Invoice,2039.57,Settled,2026-08-01
MY-P00034695,MY-B00000964,2025-11-02,Corporate Card,1258.46,Settled,2025-11-04
MY-P00034696,MY-B00007510,2024-11-28,Invoice,4284.65,Settled,2024-12-03
MY-P00034697,MY-B00030568,2026-01-08,Invoice,1026.15,Settled,2026-01-12
MY-P00034698,MY-B00008271,2025-05-18,Invoice,1196.0,Settled,2025-05-23
MY-P00034699,MY-B00048705,2026-07-06,Bank Transfer,2070.92,Settled,2026-07-10
MY-P00034700,MY-B00067132,2024-11-05,Bank Transfer,1413.14,Settled,2024-11-10
MY-P00034701,MY-B00012206,2024-10-01,Corporate Card,5605.64,Settled,2024-10-02
MY-P00034702,MY-B00065281,2025-11-16,Corporate Card,1457.19,Settled,2025-11-21
MY-P00034703,MY-B00023123,2024-12-10,Bank Transfer,3409.35,Settled,2024-12-15
MY-P00034704,MY-B00007149,2025-08-28,Invoice,4455.8,Settled,2025-09-01
MY-P00034705,MY-B00028758,2024-11-28,Corporate Card,1461.23,Settled,2024-11-29
MY-P00034706,MY-B00014035,2025-02-01,Invoice,3514.45,Settled,2025-02-03
MY-P00034707,MY-B00032608,2026-03-07,Invoice,14972.84,Settled,2026-03-09
MY-P00034708,MY-B00068844,2025-11-28,Corporate Card,1831.31,Settled,2025-12-03
MY-P00034709,MY-B00037492,2025-10-23,Invoice,1032.93,Settled,2025-10-28
MY-P00034710,MY-B00003796,2025-04-18,Corporate Card,2107.18,Settled,2025-04-20
MY-P00034711,MY-B00046497,2026-01-12,Corporate Card,2087.24,Settled,2026-01-17
MY-P00034712,MY-B00059962,2026-01-12,Invoice,3425.01,Settled,2026-01-14
MY-P00034713,MY-B00054202,2025-09-03,Bank Transfer,9991.05,Settled,2025-09-05
MY-P00034714,MY-B00009274,2025-11-06,Invoice,3025.34,Settled,2025-11-09
MY-P00034715,MY-B00015059,2025-10-06,Bank Transfer,5455.19,Settled,2025-10-11
MY-P00034716,MY-B00053756,2026-08-31,Bank Transfer,2184.69,Settled,2026-09-05
MY-P00034717,MY-B00024593,2025-11-08,Invoice,482.1,Settled,2025-11-10
MY-P00034718,MY-B00030828,2024-12-28,Bank Transfer,509.45,Settled,2024-12-29
MY-P00034719,MY-B00067747,2024-09-22,Corporate Card,1109.94,Settled,2024-09-25
MY-P00034720,MY-B00022482,2026-02-23,Invoice,2140.28,Settled,2026-02-24
MY-P00034721,MY-B00037103,2026-09-03,Corporate Card,3211.91,Settled,2026-09-04
MY-P00034722,MY-B00048539,2025-11-28,Corporate Card,3913.98,Settled,2025-11-30
MY-P00034723,MY-B00067987,2025-09-19,Corporate Card,897.36,Settled,2025-09-20
MY-P00034724,MY-B00034994,2025-10-26,Invoice,3283.12,Settled,2025-10-30
MY-P00034725,MY-B00029851,2026-02-14,Bank Transfer,1400.73,Settled,2026-02-15
MY-P00034726,MY-B00076084,2026-08-13,Invoice,7589.78,Settled,2026-08-17
MY-P00034727,MY-B00040913,2024-11-03,Bank Transfer,1369.98,Settled,2024-11-04
MY-P00034728,MY-B00029861,2025-09-15,Bank Transfer,879.82,Settled,2025-09-19
MY-P00034729,MY-B00070387,2026-02-05,Bank Transfer,587.63,Settled,2026-02-08
MY-P00034730,MY-B00063276,2024-09-21,Corporate Card,1327.33,Settled,2024-09-26
MY-P00034731,MY-B00041925,2025-04-27,Bank Transfer,786.13,Settled,2025-04-30
MY-P00034732,MY-B00031161,2025-07-29,Bank Transfer,603.48,Settled,2025-08-03
MY-P00034733,MY-B00044555,2025-08-10,Invoice,2230.45,Settled,2025-08-13
MY-P00034734,MY-B00032172,2025-07-06,Invoice,1862.86,Settled,2025-07-08
MY-P00034735,MY-B00022593,2025-01-14,Invoice,7798.37,Settled,2025-01-16
MY-P00034736,MY-B00060594,2024-10-04,Bank Transfer,2688.02,Settled,2024-10-09
MY-P00034737,MY-B00000176,2025-10-12,Corporate Card,4911.24,Settled,2025-10-14
MY-P00034738,MY-B00039347,2024-09-01,Corporate Card,701.52,Settled,2024-09-05
MY-P00034739,MY-B00074429,2025-02-18,Bank Transfer,2599.4,Settled,2025-02-22
MY-P00034740,MY-B00057589,2025-10-28,Corporate Card,7216.14,Settled,2025-11-01
MY-P00034741,MY-B00023977,2025-02-18,Bank Transfer,5402.33,Settled,2025-02-22
MY-P00034742,MY-B00043805,2024-11-29,Corporate Card,2944.02,Settled,2024-12-04
MY-P00034743,MY-B00069419,2024-10-02,Corporate Card,3338.22,Settled,2024-10-03
MY-P00034744,MY-B00033599,2025-05-25,Corporate Card,2210.19,Settled,2025-05-28
MY-P00034745,MY-B00003132,2025-11-16,Invoice,3645.2,Settled,2025-11-19
MY-P00034746,MY-B00001841,2025-08-28,Invoice,4897.4,Settled,2025-08-31
MY-P00034747,MY-B00064323,2025-11-17,Bank Transfer,8679.96,Settled,2025-11-20
MY-P00034748,MY-B00007910,2025-05-16,Bank Transfer,4753.19,Settled,2025-05-20
MY-P00034749,MY-B00010861,2025-05-16,Corporate Card,3351.04,Settled,2025-05-20
MY-P00034750,MY-B00018832,2025-05-11,Corporate Card,1820.3,Settled,2025-05-16
MY-P00034751,MY-B00036226,2025-07-17,Corporate Card,545.18,Settled,2025-07-19
MY-P00034752,MY-B00069244,2025-07-05,Corporate Card,2717.26,Settled,2025-07-09
MY-P00034753,MY-B00001035,2024-09-29,Corporate Card,2775.48,Settled,2024-10-01
MY-P00034754,MY-B00043394,2025-08-01,Invoice,2255.42,Settled,2025-08-02
MY-P00034755,MY-B00046767,2025-02-14,Bank Transfer,4980.91,Settled,2025-02-18
MY-P00034756,MY-B00024095,2025-04-27,Corporate Card,1058.45,Settled,2025-04-28
MY-P00034757,MY-B00028624,2024-10-21,Corporate Card,4366.53,Settled,2024-10-24
MY-P00034758,MY-B00042858,2026-02-14,Invoice,3238.33,Settled,2026-02-15
MY-P00034759,MY-B00012812,2024-09-14,Bank Transfer,4258.13,Settled,2024-09-16
MY-P00034760,MY-B00058753,2026-02-07,Invoice,1287.55,Settled,2026-02-09
MY-P00034761,MY-B00073688,2025-08-23,Corporate Card,4089.9,Settled,2025-08-28
MY-P00034762,MY-B00057055,2024-11-19,Invoice,4042.62,Settled,2024-11-23
MY-P00034763,MY-B00048975,2025-02-10,Corporate Card,1481.71,Settled,2025-02-14
MY-P00034764,MY-B00025684,2026-07-03,Corporate Card,957.79,Settled,2026-07-04
MY-P00034765,MY-B00044184,2024-12-29,Corporate Card,1419.91,Settled,2024-12-30
MY-P00034766,MY-B00010601,2025-07-09,Invoice,3559.63,Settled,2025-07-14
MY-P00034767,MY-B00011581,2025-02-13,Invoice,2152.75,Pending,2025-02-16
MY-P00034768,MY-B00002222,2025-08-03,Corporate Card,3140.69,Settled,2025-08-07
MY-P00034769,MY-B00019089,2026-08-24,Corporate Card,1534.13,Settled,2026-08-29
MY-P00034770,MY-B00055056,2024-11-23,Invoice,5490.56,Settled,2024-11-27
MY-P00034771,MY-B00012201,2025-10-08,Invoice,6115.34,Settled,2025-10-10
MY-P00034772,MY-B00078572,2026-02-06,Invoice,3399.54,Settled,2026-02-09
MY-P00034773,MY-B00014762,2024-09-11,Bank Transfer,2286.81,Settled,2024-09-14
MY-P00034774,MY-B00040587,2026-06-09,Invoice,1170.24,Settled,2026-06-14
MY-P00034775,MY-B00047930,2026-05-21,Invoice,1655.77,Settled,2026-05-25
MY-P00034776,MY-B00056410,2024-11-18,Corporate Card,5419.67,Pending,2024-11-22
MY-P00034777,MY-B00014396,2026-02-26,Invoice,4682.9,Settled,2026-03-01
MY-P00034778,MY-B00069724,2025-04-17,Invoice,3607.95,Settled,2025-04-20
MY-P00034779,MY-B00029099,2025-08-02,Corporate Card,7048.74,Settled,2025-08-05
MY-P00034780,MY-B00053439,2026-08-30,Invoice,3330.38,Settled,2026-09-01
MY-P00034781,MY-B00055161,2026-01-03,Invoice,2904.21,Settled,2026-01-04
MY-P00034782,MY-B00004490,2026-07-16,Bank Transfer,3544.29,Settled,2026-07-17
MY-P00034783,MY-B00029599,2026-03-19,Corporate Card,1691.69,Pending,2026-03-22
MY-P00034784,MY-B00058585,2026-04-26,Invoice,1194.71,Settled,2026-04-28
MY-P00034785,MY-B00003694,2024-09-07,Invoice,223.42,Settled,2024-09-11
MY-P00034786,MY-B00047533,2024-09-23,Invoice,1443.83,Settled,2024-09-28
MY-P00034787,MY-B00079102,2024-11-30,Invoice,2860.94,Settled,2024-12-04
MY-P00034788,MY-B00058428,2025-05-22,Corporate Card,3700.15,Settled,2025-05-24
MY-P00034789,MY-B00078601,2025-05-13,Invoice,3150.5,Settled,2025-05-18
MY-P00034790,MY-B00015559,2026-08-03,Bank Transfer,1270.88,Settled,2026-08-08
MY-P00034791,MY-B00048621,2025-02-26,Invoice,872.64,Settled,2025-03-03
MY-P00034792,MY-B00013343,2026-01-20,Invoice,1313.96,Settled,2026-01-22
MY-P00034793,MY-B00018120,2026-02-25,Bank Transfer,282.72,Settled,2026-02-27
MY-P00034794,MY-B00042985,2024-12-12,Invoice,2079.92,Settled,2024-12-17
MY-P00034795,MY-B00039617,2026-05-08,Corporate Card,1743.6,Settled,2026-05-13
MY-P00034796,MY-B00074092,2026-05-02,Corporate Card,660.43,Settled,2026-05-03
MY-P00034797,MY-B00021990,2025-02-07,Corporate Card,2399.34,Settled,2025-02-09
MY-P00034798,MY-B00007379,2025-12-17,Invoice,881.41,Settled,2025-12-19
MY-P00034799,MY-B00020435,2026-07-09,Corporate Card,12275.52,Settled,2026-07-12
MY-P00034800,MY-B00054490,2025-03-11,Invoice,1440.1,Settled,2025-03-16
MY-P00034801,MY-B00041258,2025-09-23,Corporate Card,1931.5,Settled,2025-09-28
MY-P00034802,MY-B00008954,2026-06-03,Invoice,3375.57,Settled,2026-06-06
MY-P00034803,MY-B00072371,2025-10-21,Corporate Card,2745.21,Pending,2025-10-24
MY-P00034804,MY-B00021929,2026-05-25,Corporate Card,1356.5,Settled,2026-05-30
MY-P00034805,MY-B00068845,2025-12-05,Corporate Card,1228.11,Settled,2025-12-08
MY-P00034806,MY-B00012155,2025-08-24,Corporate Card,1817.29,Settled,2025-08-27
MY-P00034807,MY-B00031085,2024-11-13,Corporate Card,1103.2,Settled,2024-11-14
MY-P00034808,MY-B00072798,2025-04-24,Invoice,1280.57,Settled,2025-04-25
MY-P00034809,MY-B00017785,2026-03-05,Bank Transfer,2590.88,Settled,2026-03-10
MY-P00034810,MY-B00012500,2026-06-29,Corporate Card,1001.06,Settled,2026-07-04
MY-P00034811,MY-B00066693,2024-10-01,Invoice,2128.85,Settled,2024-10-06
MY-P00034812,MY-B00035115,2026-02-19,Invoice,3398.05,Settled,2026-02-24
MY-P00034813,MY-B00035417,2026-04-29,Corporate Card,1330.0,Settled,2026-05-02
MY-P00034814,MY-B00045208,2026-04-30,Invoice,592.65,Failed,2026-05-03
MY-P00034815,MY-B00065047,2025-07-28,Corporate Card,1851.77,Settled,2025-07-31
MY-P00034816,MY-B00007049,2026-01-26,Invoice,817.82,Settled,2026-01-31
MY-P00034817,MY-B00061588,2024-11-27,Corporate Card,2491.77,Settled,2024-11-30
MY-P00034818,MY-B00067900,2026-04-11,Invoice,2381.89,Settled,2026-04-14
MY-P00034819,MY-B00012375,2025-03-23,Invoice,3720.25,Settled,2025-03-28
MY-P00034820,MY-B00048244,2024-10-10,Corporate Card,598.43,Settled,2024-10-14
MY-P00034821,MY-B00002818,2026-05-09,Invoice,3466.48,Settled,2026-05-13
MY-P00034822,MY-B00016991,2025-09-28,Corporate Card,2985.8,Settled,2025-10-03
MY-P00034823,MY-B00035610,2026-01-31,Invoice,1985.13,Settled,2026-02-03
MY-P00034824,MY-B00012031,2026-01-07,Corporate Card,1035.9,Settled,2026-01-08
MY-P00034825,MY-B00058975,2025-08-25,Bank Transfer,2801.1,Settled,2025-08-26
MY-P00034826,MY-B00073495,2025-07-18,Bank Transfer,2602.63,Settled,2025-07-20
MY-P00034827,MY-B00047474,2025-12-06,Invoice,6026.1,Settled,2025-12-11
MY-P00034828,MY-B00024589,2026-03-26,Corporate Card,309.15,Settled,2026-03-27
MY-P00034829,MY-B00020520,2025-03-04,Corporate Card,3073.0,Settled,2025-03-08
MY-P00034830,MY-B00053102,2025-07-16,Invoice,1071.34,Settled,2025-07-19
MY-P00034831,MY-B00069151,2026-02-25,Invoice,3325.64,Settled,2026-03-01
MY-P00034832,MY-B00030351,2024-10-20,Invoice,4693.37,Settled,2024-10-24
MY-P00034833,MY-B00025727,2025-02-19,Corporate Card,2890.34,Settled,2025-02-20
MY-P00034834,MY-B00033829,2026-07-05,Corporate Card,1250.28,Settled,2026-07-08
MY-P00034835,MY-B00008085,2025-12-10,Invoice,2034.76,Settled,2025-12-15
MY-P00034836,MY-B00006123,2025-12-28,Bank Transfer,689.98,Settled,2025-12-30
MY-P00034837,MY-B00053576,2025-10-17,Corporate Card,4436.62,Settled,2025-10-18
MY-P00034838,MY-B00023479,2025-02-16,Invoice,463.39,Settled,2025-02-17
MY-P00034839,MY-B00042505,2026-03-31,Corporate Card,6908.55,Settled,2026-04-05
MY-P00034840,MY-B00008420,2026-06-16,Invoice,2294.54,Settled,2026-06-19
MY-P00034841,MY-B00001824,2025-11-23,Corporate Card,2329.51,Settled,2025-11-27
MY-P00034842,MY-B00061885,2026-04-20,Corporate Card,1461.63,Settled,2026-04-23
MY-P00034843,MY-B00008343,2025-08-26,Corporate Card,6741.29,Settled,2025-08-29
MY-P00034844,MY-B00038788,2025-12-02,Invoice,5946.75,Settled,2025-12-07
MY-P00034845,MY-B00052739,2024-12-02,Invoice,2544.02,Settled,2024-12-03
MY-P00034846,MY-B00061355,2025-09-16,Invoice,1406.16,Settled,2025-09-17
MY-P00034847,MY-B00038668,2026-05-27,Bank Transfer,1235.28,Settled,2026-05-31
MY-P00034848,MY-B00067003,2025-05-31,Bank Transfer,1291.16,Settled,2025-06-02
MY-P00034849,MY-B00079539,2025-10-07,Corporate Card,2044.29,Settled,2025-10-12
MY-P00034850,MY-B00030018,2025-06-28,Bank Transfer,533.03,Settled,2025-07-01
MY-P00034851,MY-B00020914,2025-12-28,Corporate Card,2477.43,Settled,2025-12-30
MY-P00034852,MY-B00061779,2026-02-02,Invoice,3534.56,Settled,2026-02-06
MY-P00034853,MY-B00007326,2026-06-08,Corporate Card,3675.71,Settled,2026-06-09
MY-P00034854,MY-B00042229,2026-08-08,Corporate Card,1556.63,Settled,2026-08-12
MY-P00034855,MY-B00004317,2024-10-23,Invoice,1546.43,Settled,2024-10-27
MY-P00034856,MY-B00013350,2024-09-12,Corporate Card,3441.14,Settled,2024-09-14
MY-P00034857,MY-B00005484,2026-01-05,Bank Transfer,460.51,Settled,2026-01-10
MY-P00034858,MY-B00065259,2026-08-07,Invoice,1405.71,Pending,2026-08-09
MY-P00034859,MY-B00061627,2025-09-30,Invoice,3230.16,Settled,2025-10-04
MY-P00034860,MY-B00024769,2026-05-20,Invoice,2212.66,Settled,2026-05-21
MY-P00034861,MY-B00079192,2024-11-28,Invoice,937.16,Settled,2024-11-30
