booking_id,booking_date,travel_date,customer_id,supplier_id,product_type,booking_channel,destination_country,currency,booking_value,revenue,cost,booking_status
MY-BK-0064233,2025-07-19,2025-08-25,MY-CUST-0316,MY-SUP-048,Air,Offline,TH,MYR,3763.37,255.66,190.12,Confirmed
MY-BK-0064234,2026-08-16,2026-09-29,MY-CUST-0262,MY-SUP-008,Other,Offline,US,MYR,938.69,0.0,0.0,Cancelled
MY-BK-0064235,2026-05-26,2026-06-15,MY-CUST-0073,MY-SUP-001,Other,Online,MY,MYR,2054.24,170.7,111.18,Confirmed
MY-BK-0064236,2026-03-12,2026-03-15,MY-CUST-0152,MY-SUP-079,Air,Online,CN,MYR,1259.89,177.54,145.24,Confirmed
MY-BK-0064237,2025-10-09,2025-10-28,MY-CUST-0288,MY-SUP-036,Hotel,Online,CN,MYR,2759.5,382.08,265.13,Confirmed
MY-BK-0064238,2024-11-12,2024-12-06,MY-CUST-0139,MY-SUP-036,Hotel,Online,ID,MYR,14739.53,1844.28,1107.86,Confirmed
MY-BK-0064239,2025-03-22,2025-04-05,MY-CUST-0254,MY-SUP-010,Air,Online,GB,MYR,421.39,34.08,24.6,Confirmed
MY-BK-0064240,2025-11-19,2025-12-17,MY-CUST-0318,MY-SUP-037,Air,Offline,JP,MYR,3361.1,323.02,210.77,Confirmed
MY-BK-0064241,2024-11-16,2024-12-13,MY-CUST-0100,MY-SUP-028,Hotel,Offline,JP,MYR,8889.2,606.57,488.31,Confirmed
MY-BK-0064242,2025-12-26,2026-01-21,MY-CUST-0292,MY-SUP-023,Hotel,Offline,CN,MYR,582.52,69.57,38.95,Confirmed
MY-BK-0064243,2025-12-15,2026-01-13,MY-CUST-0143,MY-SUP-014,Air,Online,VN,MYR,747.62,51.98,38.57,Confirmed
MY-BK-0064244,2025-04-23,2025-05-07,MY-CUST-0311,MY-SUP-030,Air,Offline,SG,MYR,1288.86,155.27,104.2,Confirmed
MY-BK-0064245,2026-04-03,2026-04-21,MY-CUST-0146,MY-SUP-067,Air,Offline,AU,MYR,1223.41,183.96,122.11,Confirmed
MY-BK-0064246,2026-03-31,2026-05-14,MY-CUST-0145,MY-SUP-046,Hotel,Offline,GB,MYR,4140.45,410.18,248.84,Confirmed
MY-BK-0064247,2026-08-10,2026-08-27,MY-CUST-0103,MY-SUP-062,Hotel,Online,JP,MYR,6180.24,0.0,0.0,Cancelled
MY-BK-0064248,2024-12-31,2025-01-15,MY-CUST-0208,MY-SUP-006,Air,Offline,GB,MYR,1814.6,189.51,106.24,Confirmed
MY-BK-0064249,2026-07-02,2026-07-15,MY-CUST-0234,MY-SUP-065,Air,Online,MY,MYR,3151.32,311.79,246.73,Confirmed
MY-BK-0064250,2026-06-01,2026-06-28,MY-CUST-0225,MY-SUP-055,Air,Online,TH,MYR,1728.22,173.8,109.82,Confirmed
MY-BK-0064251,2026-07-18,2026-07-20,MY-CUST-0060,MY-SUP-005,Hotel,Offline,MY,MYR,1319.57,105.18,72.53,Confirmed
MY-BK-0064252,2025-11-07,2025-11-27,MY-CUST-0174,MY-SUP-004,Air,Offline,SG,MYR,2810.55,399.77,327.52,Confirmed
MY-BK-0064253,2025-08-04,2025-08-20,MY-CUST-0144,MY-SUP-008,Air,Online,CN,MYR,1834.77,212.39,185.79,Confirmed
MY-BK-0064254,2026-01-26,2026-02-19,MY-CUST-0129,MY-SUP-002,Ground,Online,TH,MYR,4423.66,416.57,293.62,Confirmed
MY-BK-0064255,2025-06-10,2025-06-27,MY-CUST-0282,MY-SUP-018,Other,Offline,US,MYR,1178.4,144.64,122.08,Confirmed
MY-BK-0064256,2025-04-15,2025-05-13,MY-CUST-0315,MY-SUP-046,Ground,Offline,ID,MYR,3155.61,437.52,331.0,Confirmed
MY-BK-0064257,2025-04-15,2025-04-26,MY-CUST-0261,MY-SUP-009,Hotel,Offline,MY,MYR,4791.83,679.24,544.46,Confirmed
MY-BK-0064258,2024-09-23,2024-10-02,MY-CUST-0209,MY-SUP-066,Other,Online,ID,MYR,4597.5,486.25,421.96,Confirmed
MY-BK-0064259,2024-11-12,2024-11-27,MY-CUST-0192,MY-SUP-053,Ground,Offline,US,MYR,2433.68,0.0,0.0,Cancelled
MY-BK-0064260,2024-09-25,2024-10-16,MY-CUST-0200,MY-SUP-023,Air,Online,MY,MYR,4961.3,701.19,401.66,Confirmed
MY-BK-0064261,2026-06-30,2026-07-11,MY-CUST-0246,MY-SUP-062,Hotel,Online,MY,MYR,1391.72,209.41,153.49,Confirmed
MY-BK-0064262,2025-12-03,2025-12-15,MY-CUST-0006,MY-SUP-057,Ground,Online,US,MYR,1710.77,216.47,157.68,Confirmed
MY-BK-0064263,2026-07-20,2026-08-06,MY-CUST-0128,MY-SUP-045,Air,Online,VN,MYR,2536.94,233.35,128.48,Confirmed
MY-BK-0064264,2026-06-18,2026-07-07,MY-CUST-0193,MY-SUP-069,Air,Offline,AU,MYR,1631.08,255.81,173.19,Confirmed
MY-BK-0064265,2024-10-30,2024-11-02,MY-CUST-0267,MY-SUP-024,Air,Offline,MY,MYR,6429.14,830.51,498.69,Confirmed
MY-BK-0064266,2026-01-30,2026-03-04,MY-CUST-0104,MY-SUP-005,Air,Offline,TH,MYR,2999.5,436.97,333.66,Confirmed
MY-BK-0064267,2026-05-21,2026-06-04,MY-CUST-0284,MY-SUP-039,Other,Online,ID,MYR,2029.75,171.61,124.56,Confirmed
MY-BK-0064268,2024-11-18,2024-12-25,MY-CUST-0283,MY-SUP-032,Hotel,Online,VN,MYR,688.56,73.85,49.62,Confirmed
MY-BK-0064269,2026-02-06,2026-02-28,MY-CUST-0155,MY-SUP-005,Air,Online,AU,MYR,2515.69,-170.64,-114.42,Refunded
MY-BK-0064270,2026-08-19,2026-08-26,MY-CUST-0087,MY-SUP-075,Air,Online,SG,MYR,2227.36,236.87,159.15,Confirmed
MY-BK-0064271,2024-09-23,2024-10-07,MY-CUST-0112,MY-SUP-007,Air,Offline,AU,MYR,4535.41,516.81,349.85,Confirmed
MY-BK-0064272,2025-03-31,2025-04-26,MY-CUST-0317,MY-SUP-002,Air,Online,JP,MYR,2957.87,220.76,179.99,Confirmed
MY-BK-0064273,2025-05-19,2025-06-06,MY-CUST-0285,MY-SUP-069,Air,Online,AU,MYR,922.56,90.29,55.24,Confirmed
MY-BK-0064274,2025-03-18,2025-04-03,MY-CUST-0308,MY-SUP-005,Air,Online,SG,MYR,1833.65,248.28,155.25,Confirmed
MY-BK-0064275,2025-10-18,2025-10-28,MY-CUST-0086,MY-SUP-018,Air,Offline,AU,MYR,1788.09,182.51,139.64,Confirmed
MY-BK-0064276,2026-04-20,2026-04-29,MY-CUST-0270,MY-SUP-023,Air,Online,US,MYR,10991.93,782.73,506.06,Confirmed
MY-BK-0064277,2026-02-03,2026-02-18,MY-CUST-0169,MY-SUP-060,Ground,Online,US,MYR,4358.34,435.38,367.79,Confirmed
MY-BK-0064278,2026-06-11,2026-06-25,MY-CUST-0261,MY-SUP-063,Air,Offline,TH,MYR,6443.83,979.91,639.5,Confirmed
MY-BK-0064279,2024-10-06,2024-11-01,MY-CUST-0042,MY-SUP-007,Air,Online,CN,MYR,1169.23,171.98,143.28,Confirmed
MY-BK-0064280,2025-08-08,2025-08-20,MY-CUST-0121,MY-SUP-017,Hotel,Offline,ID,MYR,1222.93,176.67,106.93,Confirmed
MY-BK-0064281,2026-07-07,2026-07-22,MY-CUST-0150,MY-SUP-073,Air,Online,SG,MYR,4130.98,277.25,210.18,Confirmed
MY-BK-0064282,2026-06-30,2026-08-14,MY-CUST-0178,MY-SUP-045,Air,Online,TH,MYR,1305.35,80.51,68.67,Confirmed
MY-BK-0064283,2025-05-29,2025-06-05,MY-CUST-0009,MY-SUP-025,Hotel,Online,AU,MYR,1357.77,98.66,84.8,Confirmed
MY-BK-0064284,2025-09-27,2025-10-02,MY-CUST-0006,MY-SUP-019,Ground,Offline,GB,MYR,1233.46,152.05,116.54,Confirmed
MY-BK-0064285,2025-05-11,2025-06-18,MY-CUST-0227,MY-SUP-007,Air,Offline,US,MYR,2946.63,319.98,180.67,Confirmed
MY-BK-0064286,2025-01-04,2025-01-26,MY-CUST-0293,MY-SUP-042,Air,Offline,CN,MYR,863.77,100.1,58.93,Confirmed
MY-BK-0064287,2025-01-13,2025-01-30,MY-CUST-0024,MY-SUP-046,Hotel,Online,ID,MYR,1043.74,91.09,67.77,Confirmed
MY-BK-0064288,2025-09-18,2025-10-13,MY-CUST-0318,MY-SUP-045,Air,Offline,SG,MYR,1949.89,149.82,84.21,Confirmed
MY-BK-0064289,2026-01-08,2026-01-31,MY-CUST-0166,MY-SUP-060,Air,Online,MY,MYR,3984.61,287.55,237.42,Confirmed
MY-BK-0064290,2026-05-24,2026-06-18,MY-CUST-0190,MY-SUP-023,Hotel,Online,MY,MYR,1663.68,-233.77,-194.15,Refunded
MY-BK-0064291,2026-02-03,2026-02-23,MY-CUST-0048,MY-SUP-043,Hotel,Online,AU,MYR,6056.46,870.85,515.27,Confirmed
MY-BK-0064292,2025-08-20,2025-09-08,MY-CUST-0131,MY-SUP-080,Hotel,Offline,JP,MYR,830.12,116.14,89.69,Confirmed
MY-BK-0064293,2025-05-09,2025-05-19,MY-CUST-0075,MY-SUP-045,Air,Offline,VN,MYR,1222.32,112.08,88.22,Confirmed
MY-BK-0064294,2025-11-06,2025-11-17,MY-CUST-0175,MY-SUP-050,Air,Online,ID,MYR,4444.07,267.76,207.54,Confirmed
MY-BK-0064295,2026-04-18,2026-05-06,MY-CUST-0178,MY-SUP-046,Hotel,Online,AU,MYR,5767.2,858.72,675.76,Confirmed
MY-BK-0064296,2025-10-02,2025-10-17,MY-CUST-0061,MY-SUP-075,Other,Online,SG,MYR,2023.1,159.23,124.98,Confirmed
MY-BK-0064297,2025-06-26,2025-07-10,MY-CUST-0051,MY-SUP-049,Air,Offline,VN,MYR,3481.6,298.13,216.3,Confirmed
MY-BK-0064298,2025-12-18,2026-01-07,MY-CUST-0077,MY-SUP-065,Air,Offline,AU,MYR,2464.08,393.69,272.24,Confirmed
MY-BK-0064299,2026-05-19,2026-07-13,MY-CUST-0082,MY-SUP-078,Air,Online,ID,MYR,4509.91,378.25,282.78,Confirmed
MY-BK-0064300,2025-11-22,2025-12-06,MY-CUST-0037,MY-SUP-074,Other,Online,CN,MYR,3578.53,499.85,316.45,Confirmed
MY-BK-0064301,2025-05-24,2025-06-21,MY-CUST-0049,MY-SUP-008,Hotel,Online,US,MYR,1151.75,112.05,94.55,Confirmed
MY-BK-0064302,2026-02-16,2026-04-12,MY-CUST-0304,MY-SUP-074,Hotel,Offline,SG,MYR,1863.64,-125.05,-91.96,Refunded
MY-BK-0064303,2025-01-31,2025-02-26,MY-CUST-0260,MY-SUP-035,Air,Offline,US,MYR,1971.95,274.39,209.95,Confirmed
MY-BK-0064304,2026-06-09,2026-07-13,MY-CUST-0220,MY-SUP-003,Air,Online,US,MYR,1839.09,283.16,169.93,Confirmed
MY-BK-0064305,2025-07-19,2025-08-22,MY-CUST-0094,MY-SUP-001,Air,Offline,GB,MYR,3841.17,594.17,333.98,Confirmed
MY-BK-0064306,2026-05-09,2026-05-19,MY-CUST-0227,MY-SUP-009,Hotel,Online,VN,MYR,1782.28,-228.78,-127.9,Refunded
MY-BK-0064307,2024-11-03,2024-11-12,MY-CUST-0026,MY-SUP-062,Air,Online,US,MYR,3723.84,469.46,324.7,Confirmed
MY-BK-0064308,2025-09-11,2025-09-25,MY-CUST-0157,MY-SUP-027,Air,Online,MY,MYR,3320.25,207.1,169.89,Confirmed
MY-BK-0064309,2025-04-04,2025-04-12,MY-CUST-0018,MY-SUP-013,Air,Offline,GB,MYR,6263.93,547.91,389.54,Confirmed
MY-BK-0064310,2026-06-21,2026-07-18,MY-CUST-0132,MY-SUP-016,Air,Online,AU,MYR,482.24,51.09,30.37,Confirmed
MY-BK-0064311,2025-04-20,2025-04-25,MY-CUST-0265,MY-SUP-044,Air,Online,TH,MYR,845.38,91.34,60.6,Confirmed
MY-BK-0064312,2025-08-31,2025-09-09,MY-CUST-0014,MY-SUP-070,Hotel,Online,ID,MYR,3577.6,407.57,258.89,Confirmed
MY-BK-0064313,2026-06-18,2026-07-04,MY-CUST-0035,MY-SUP-002,Air,Online,MY,MYR,5493.82,856.33,697.61,Confirmed
MY-BK-0064314,2026-02-11,2026-02-22,MY-CUST-0101,MY-SUP-062,Ground,Online,MY,MYR,1279.44,107.67,89.62,Confirmed
MY-BK-0064315,2026-02-14,2026-03-11,MY-CUST-0188,MY-SUP-072,Air,Online,MY,MYR,2312.21,321.88,231.92,Confirmed
MY-BK-0064316,2025-04-25,2025-05-11,MY-CUST-0182,MY-SUP-014,Air,Offline,SG,MYR,3891.72,0.0,0.0,Cancelled
MY-BK-0064317,2025-04-29,2025-05-13,MY-CUST-0308,MY-SUP-043,Air,Online,TH,MYR,330.86,32.12,21.3,Confirmed
MY-BK-0064318,2026-01-21,2026-03-05,MY-CUST-0172,MY-SUP-049,Hotel,Online,TH,MYR,1249.95,148.61,125.22,Confirmed
MY-BK-0064319,2025-02-11,2025-03-18,MY-CUST-0255,MY-SUP-023,Air,Offline,ID,MYR,1182.64,114.72,71.63,Confirmed
MY-BK-0064320,2024-09-30,2024-10-20,MY-CUST-0159,MY-SUP-027,Hotel,Online,MY,MYR,3289.0,318.7,207.4,Confirmed
MY-BK-0064321,2025-02-19,2025-02-27,MY-CUST-0309,MY-SUP-034,Hotel,Offline,ID,MYR,3657.36,453.57,398.0,Confirmed
MY-BK-0064322,2025-02-11,2025-02-27,MY-CUST-0242,MY-SUP-059,Ground,Online,GB,MYR,1867.85,144.68,91.68,Confirmed
MY-BK-0064323,2026-06-05,2026-06-25,MY-CUST-0284,MY-SUP-013,Air,Online,AU,MYR,1959.08,298.59,259.06,Confirmed
MY-BK-0064324,2025-05-24,2025-06-24,MY-CUST-0131,MY-SUP-056,Air,Online,MY,MYR,8612.44,1136.22,933.96,Confirmed
MY-BK-0064325,2025-10-23,2025-10-27,MY-CUST-0014,MY-SUP-040,Air,Online,TH,MYR,5192.46,635.29,394.44,Confirmed
MY-BK-0064326,2024-11-01,2024-11-21,MY-CUST-0309,MY-SUP-010,Air,Offline,SG,MYR,2063.71,257.18,146.1,Confirmed
MY-BK-0064327,2026-07-11,2026-08-06,MY-CUST-0115,MY-SUP-013,Air,Offline,TH,MYR,3055.11,470.77,327.4,Confirmed
MY-BK-0064328,2024-11-10,2024-11-27,MY-CUST-0080,MY-SUP-035,Hotel,Offline,SG,MYR,1456.61,0.0,0.0,Cancelled
MY-BK-0064329,2026-01-14,2026-01-24,MY-CUST-0005,MY-SUP-075,Air,Online,JP,MYR,1742.64,155.0,95.94,Confirmed
MY-BK-0064330,2025-11-05,2025-12-02,MY-CUST-0018,MY-SUP-080,Air,Offline,TH,MYR,4863.88,448.34,378.29,Confirmed
MY-BK-0064331,2025-03-10,2025-03-22,MY-CUST-0014,MY-SUP-006,Air,Offline,MY,MYR,688.24,51.0,44.72,Confirmed
MY-BK-0064332,2025-04-21,2025-05-22,MY-CUST-0024,MY-SUP-050,Air,Offline,US,MYR,5679.78,889.03,772.92,Confirmed
MY-BK-0064333,2026-01-19,2026-02-16,MY-CUST-0161,MY-SUP-040,Hotel,Online,CN,MYR,3141.05,400.24,332.1,Confirmed
MY-BK-0064334,2026-08-17,2026-09-06,MY-CUST-0296,MY-SUP-016,Hotel,Online,AU,MYR,1257.68,131.49,111.04,Confirmed
MY-BK-0064335,2025-08-26,2025-08-31,MY-CUST-0065,MY-SUP-029,Air,Online,TH,MYR,8566.1,986.11,689.62,Confirmed
MY-BK-0064336,2025-06-09,2025-06-26,MY-CUST-0059,MY-SUP-060,Air,Offline,US,MYR,9806.6,837.02,540.75,Confirmed
MY-BK-0064337,2025-01-03,2025-01-26,MY-CUST-0003,MY-SUP-057,Hotel,Online,SG,MYR,1741.63,250.78,151.36,Confirmed
MY-BK-0064338,2025-06-02,2025-06-26,MY-CUST-0017,MY-SUP-035,Hotel,Online,AU,MYR,1176.69,95.6,79.34,Confirmed
MY-BK-0064339,2025-06-25,2025-07-28,MY-CUST-0012,MY-SUP-016,Air,Online,VN,MYR,1299.38,137.61,116.8,Confirmed
MY-BK-0064340,2026-07-17,2026-07-24,MY-CUST-0235,MY-SUP-045,Ground,Online,SG,MYR,823.05,107.59,76.93,Confirmed
MY-BK-0064341,2026-04-13,2026-04-19,MY-CUST-0188,MY-SUP-069,Air,Online,ID,MYR,2479.74,270.88,175.23,Confirmed
MY-BK-0064342,2026-04-23,2026-05-24,MY-CUST-0279,MY-SUP-057,Air,Online,MY,MYR,3502.34,377.79,313.12,Confirmed
MY-BK-0064343,2024-12-31,2025-01-20,MY-CUST-0210,MY-SUP-069,Hotel,Offline,TH,MYR,789.5,79.79,69.9,Confirmed
MY-BK-0064344,2026-08-24,2026-10-01,MY-CUST-0119,MY-SUP-034,Ground,Online,GB,MYR,1404.45,133.74,110.38,Confirmed
MY-BK-0064345,2026-03-02,2026-03-25,MY-CUST-0222,MY-SUP-014,Air,Online,TH,MYR,1506.74,129.1,74.33,Confirmed
MY-BK-0064346,2026-01-06,2026-01-15,MY-CUST-0065,MY-SUP-049,Air,Online,SG,MYR,1012.68,78.5,52.7,Confirmed
MY-BK-0064347,2025-09-27,2025-10-22,MY-CUST-0275,MY-SUP-015,Other,Online,TH,MYR,4119.76,257.29,189.75,Confirmed
MY-BK-0064348,2025-01-09,2025-01-16,MY-CUST-0240,MY-SUP-063,Hotel,Online,SG,MYR,1313.14,184.03,144.3,Confirmed
MY-BK-0064349,2025-03-28,2025-04-16,MY-CUST-0306,MY-SUP-040,Hotel,Offline,CN,MYR,1670.78,141.45,83.69,Confirmed
MY-BK-0064350,2024-12-20,2025-01-20,MY-CUST-0124,MY-SUP-074,Air,Online,MY,MYR,5652.95,578.21,399.87,Confirmed
MY-BK-0064351,2026-04-10,2026-05-26,MY-CUST-0096,MY-SUP-044,Air,Online,AU,MYR,1611.98,105.13,72.35,Confirmed
MY-BK-0064352,2025-03-05,2025-04-10,MY-CUST-0124,MY-SUP-058,Hotel,Offline,JP,MYR,1520.23,177.31,142.62,Confirmed
MY-BK-0064353,2025-03-29,2025-05-12,MY-CUST-0041,MY-SUP-048,Air,Online,ID,MYR,4666.58,391.94,267.75,Confirmed
MY-BK-0064354,2025-04-06,2025-04-19,MY-CUST-0260,MY-SUP-007,Hotel,Offline,MY,MYR,681.05,89.3,62.2,Confirmed
MY-BK-0064355,2026-01-05,2026-02-14,MY-CUST-0197,MY-SUP-015,Air,Offline,ID,MYR,1898.7,0.0,0.0,Cancelled
MY-BK-0064356,2025-01-28,2025-02-13,MY-CUST-0254,MY-SUP-054,Air,Online,VN,MYR,4390.15,529.35,454.35,Confirmed
MY-BK-0064357,2026-03-06,2026-03-17,MY-CUST-0048,MY-SUP-019,Hotel,Offline,TH,MYR,2586.71,179.17,112.82,Confirmed
MY-BK-0064358,2026-01-04,2026-01-27,MY-CUST-0055,MY-SUP-023,Air,Offline,MY,MYR,1152.56,140.48,77.32,Confirmed
MY-BK-0064359,2025-01-08,2025-02-02,MY-CUST-0250,MY-SUP-030,Air,Offline,VN,MYR,4764.38,596.62,486.7,Confirmed
MY-BK-0064360,2025-07-11,2025-07-22,MY-CUST-0213,MY-SUP-073,Hotel,Offline,MY,MYR,1273.44,0.0,0.0,Cancelled
MY-BK-0064361,2026-08-21,2026-09-04,MY-CUST-0058,MY-SUP-033,Air,Online,AU,MYR,772.26,87.41,58.17,Confirmed
MY-BK-0064362,2026-02-15,2026-02-28,MY-CUST-0259,MY-SUP-067,Hotel,Online,TH,MYR,892.44,127.73,83.73,Confirmed
MY-BK-0064363,2024-11-14,2024-12-15,MY-CUST-0136,MY-SUP-017,Air,Online,AU,MYR,4047.96,340.52,258.21,Confirmed
MY-BK-0064364,2025-06-11,2025-06-16,MY-CUST-0040,MY-SUP-047,Air,Offline,AU,MYR,4755.94,412.93,352.56,Confirmed
MY-BK-0064365,2024-10-29,2024-11-14,MY-CUST-0215,MY-SUP-050,Other,Online,US,MYR,1583.9,215.91,150.08,Confirmed
MY-BK-0064366,2026-01-31,2026-02-06,MY-CUST-0220,MY-SUP-061,Air,Online,JP,MYR,2166.59,153.27,93.05,Confirmed
MY-BK-0064367,2025-09-24,2025-10-07,MY-CUST-0128,MY-SUP-019,Air,Online,CN,MYR,2605.13,362.13,313.51,Confirmed
MY-BK-0064368,2024-10-24,2024-11-17,MY-CUST-0110,MY-SUP-024,Air,Offline,TH,MYR,8137.04,593.69,371.71,Confirmed
MY-BK-0064369,2026-02-09,2026-03-01,MY-CUST-0175,MY-SUP-070,Ground,Online,JP,MYR,2285.28,325.75,221.79,Confirmed
MY-BK-0064370,2025-09-21,2025-09-27,MY-CUST-0239,MY-SUP-033,Air,Offline,US,MYR,3384.44,335.26,246.64,Confirmed
MY-BK-0064371,2025-01-20,2025-01-26,MY-CUST-0055,MY-SUP-009,Air,Offline,ID,MYR,1905.47,218.33,139.04,Confirmed
MY-BK-0064372,2026-03-01,2026-03-16,MY-CUST-0115,MY-SUP-036,Hotel,Offline,MY,MYR,519.73,69.96,60.3,Confirmed
MY-BK-0064373,2026-03-27,2026-04-10,MY-CUST-0302,MY-SUP-075,Hotel,Offline,US,MYR,1453.91,117.99,66.45,Confirmed
MY-BK-0064374,2024-12-14,2024-12-23,MY-CUST-0108,MY-SUP-015,Air,Offline,VN,MYR,641.03,100.02,82.71,Confirmed
MY-BK-0064375,2026-01-23,2026-01-31,MY-CUST-0308,MY-SUP-022,Air,Online,JP,MYR,2142.76,290.03,192.99,Confirmed
MY-BK-0064376,2025-06-29,2025-07-29,MY-CUST-0203,MY-SUP-003,Air,Offline,CN,MYR,1355.99,114.16,80.37,Confirmed
MY-BK-0064377,2026-01-04,2026-01-28,MY-CUST-0123,MY-SUP-060,Hotel,Offline,CN,MYR,2099.73,0.0,0.0,Cancelled
MY-BK-0064378,2025-12-07,2025-12-24,MY-CUST-0148,MY-SUP-071,Other,Offline,TH,MYR,1350.67,178.15,145.96,Confirmed
MY-BK-0064379,2026-08-18,2026-08-21,MY-CUST-0176,MY-SUP-050,Air,Offline,JP,MYR,13764.36,880.68,558.15,Confirmed
MY-BK-0064380,2026-06-23,2026-07-02,MY-CUST-0241,MY-SUP-020,Air,Online,US,MYR,1218.41,169.99,127.65,Confirmed
MY-BK-0064381,2026-07-31,2026-08-06,MY-CUST-0117,MY-SUP-058,Hotel,Offline,GB,MYR,1407.53,107.27,78.22,Confirmed
MY-BK-0064382,2026-01-03,2026-01-22,MY-CUST-0263,MY-SUP-032,Ground,Online,US,MYR,3717.86,231.46,132.97,Confirmed
MY-BK-0064383,2026-04-13,2026-04-19,MY-CUST-0270,MY-SUP-055,Hotel,Offline,AU,MYR,14909.09,2127.27,1345.51,Confirmed
MY-BK-0064384,2025-11-09,2025-11-30,MY-CUST-0206,MY-SUP-025,Other,Online,ID,MYR,2448.04,0.0,0.0,Cancelled
MY-BK-0064385,2025-10-14,2025-11-02,MY-CUST-0095,MY-SUP-047,Other,Online,MY,MYR,5109.05,782.11,554.2,Confirmed
MY-BK-0064386,2026-03-01,2026-03-24,MY-CUST-0305,MY-SUP-017,Air,Online,ID,MYR,1557.07,119.44,99.27,Confirmed
MY-BK-0064387,2025-01-25,2025-02-21,MY-CUST-0186,MY-SUP-052,Air,Online,TH,MYR,5083.14,334.08,192.49,Confirmed
MY-BK-0064388,2026-02-23,2026-03-12,MY-CUST-0233,MY-SUP-006,Air,Offline,VN,MYR,2628.64,175.11,153.81,Confirmed
MY-BK-0064389,2024-09-14,2024-10-31,MY-CUST-0014,MY-SUP-005,Hotel,Offline,VN,MYR,682.77,89.44,61.79,Confirmed
MY-BK-0064390,2026-03-29,2026-04-14,MY-CUST-0258,MY-SUP-001,Air,Online,CN,MYR,5999.82,687.77,379.29,Confirmed
MY-BK-0064391,2025-03-16,2025-03-26,MY-CUST-0029,MY-SUP-048,Air,Online,SG,MYR,2534.57,219.42,121.71,Confirmed
MY-BK-0064392,2026-08-24,2026-09-15,MY-CUST-0057,MY-SUP-034,Hotel,Online,TH,MYR,4334.39,388.91,233.28,Confirmed
MY-BK-0064393,2025-10-22,2025-11-16,MY-CUST-0103,MY-SUP-033,Ground,Offline,CN,MYR,3636.0,246.74,148.05,Confirmed
MY-BK-0064394,2026-03-08,2026-03-28,MY-CUST-0226,MY-SUP-008,Air,Offline,US,MYR,1465.4,183.31,154.74,Confirmed
MY-BK-0064395,2026-01-17,2026-01-30,MY-CUST-0056,MY-SUP-047,Hotel,Online,US,MYR,1743.19,217.92,168.43,Confirmed
MY-BK-0064396,2024-10-13,2024-10-17,MY-CUST-0062,MY-SUP-056,Air,Online,GB,MYR,919.19,90.5,70.42,Confirmed
MY-BK-0064397,2024-11-29,2024-12-10,MY-CUST-0092,MY-SUP-035,Air,Offline,AU,MYR,5971.61,647.07,533.92,Confirmed
MY-BK-0064398,2025-06-10,2025-06-25,MY-CUST-0219,MY-SUP-004,Hotel,Offline,CN,MYR,825.62,110.83,84.19,Confirmed
MY-BK-0064399,2024-09-05,2024-09-22,MY-CUST-0002,MY-SUP-072,Hotel,Online,VN,MYR,8982.6,771.82,578.38,Confirmed
MY-BK-0064400,2025-05-25,2025-05-28,MY-CUST-0197,MY-SUP-018,Air,Online,GB,MYR,2331.89,249.09,149.96,Confirmed
MY-BK-0064401,2026-03-23,2026-04-12,MY-CUST-0251,MY-SUP-009,Air,Online,SG,MYR,2229.28,309.1,244.72,Confirmed
MY-BK-0064402,2026-05-17,2026-06-22,,MY-SUP-021,Hotel,Online,US,MYR,1778.87,161.73,104.58,Confirmed
MY-BK-0064403,2026-06-06,2026-07-01,MY-CUST-0257,MY-SUP-014,Air,Offline,VN,MYR,1749.84,0.0,0.0,Cancelled
MY-BK-0064404,2025-03-22,2025-04-17,MY-CUST-0133,MY-SUP-071,Ground,Online,GB,MYR,948.36,82.4,69.76,Confirmed
MY-BK-0064405,2024-10-17,2024-12-06,MY-CUST-0043,MY-SUP-033,Air,Online,ID,MYR,2715.75,276.3,186.66,Confirmed
MY-BK-0064406,2025-10-31,2025-11-19,MY-CUST-0034,MY-SUP-043,Air,Offline,US,MYR,483.78,67.83,53.7,Confirmed
MY-BK-0064407,2026-06-14,2026-06-20,MY-CUST-0088,MY-SUP-050,Air,Online,MY,MYR,6013.96,605.28,494.04,Confirmed
MY-BK-0064408,2025-05-02,2025-05-09,MY-CUST-0316,MY-SUP-030,Air,Offline,VN,MYR,1644.52,170.01,142.07,Confirmed
MY-BK-0064409,2025-04-25,2025-05-01,MY-CUST-0170,MY-SUP-056,Air,Offline,TH,MYR,775.51,92.92,56.62,Confirmed
MY-BK-0064410,2025-12-26,2026-01-09,MY-CUST-0037,MY-SUP-042,Hotel,Online,MY,MYR,1240.46,110.05,73.85,Confirmed
MY-BK-0064411,2025-02-16,2025-03-04,MY-CUST-0056,MY-SUP-054,Air,Offline,AU,MYR,3511.26,557.38,480.5,Confirmed
MY-BK-0064412,2025-04-02,2025-04-13,MY-CUST-0179,MY-SUP-027,Ground,Offline,US,MYR,858.77,136.02,83.33,Confirmed
MY-BK-0064413,2025-12-23,2026-01-02,MY-CUST-0156,MY-SUP-036,Air,Online,GB,MYR,3925.61,315.46,227.98,Confirmed
MY-BK-0064414,2024-12-03,2025-01-11,MY-CUST-0270,MY-SUP-062,Air,Online,MY,MYR,4731.59,317.69,230.98,Confirmed
MY-BK-0064415,2025-02-22,2025-02-27,MY-CUST-0253,MY-SUP-051,Air,Offline,SG,MYR,6797.45,961.75,546.01,Confirmed
